"SCHOOL_ID","BUILDING_ID"
10291,30773
10291,30774
10291,30776
10291,30777
10291,30778
10291,30779
10291,30780
10291,30781
10291,30782
10291,30783
10291,30784
10291,30785
10291,30786
10291,30787
10291,30788
10291,30789
10291,30791
10291,30792
10291,30793
10291,30794
10291,30795
10291,30796
10291,30797
10291,30798
10291,30799
10291,30800
10291,30802
10291,30803
10291,30804
10291,30805
10291,30806
10082,30807
10082,30808
10082,30809
10082,30810
10082,30811
10082,30812
10082,30813
10082,30814
10082,30815
10082,30816
10082,30817
10082,30818
10082,30819
10082,30820
10082,30821
10082,30822
10082,30823
10082,30824
10082,30825
10082,30826
10082,30827
10082,30828
10082,30829
10082,30830
10082,30831
10082,30832
10082,30833
10082,30834
10082,30835
10082,30836
10082,30837
10082,30838
10328,30839
10328,30840
10328,30841
10328,30842
10328,30843
10328,30844
10328,30845
10328,30846
10328,30847
10328,30848
10328,30849
10328,30850
10328,30851
10328,30852
10328,30853
10328,30854
10328,30855
10328,30856
10328,30857
10328,30858
10328,30859
10328,30860
10328,30861
10328,30862
10328,30863
10328,30864
10328,30865
10328,30866
10328,30867
10328,30868
10328,30869
11188,30870
11188,30871
11188,30872
11188,30873
11188,30874
11188,30875
11188,30876
11188,30877
11188,30878
11188,30879
11188,30880
11188,30881
11188,30882
11188,30883
11188,30884
11188,30885
11188,30886
11188,30887
11188,30888
11188,30889
11188,30890
11188,30891
11188,30892
11188,30893
11188,30894
11188,30895
11188,30896
11188,30897
11188,30898
11188,30899
11188,30900
11188,30901
11188,30902
10356,30903
10356,30904
10356,30905
10356,30906
10356,30907
10356,30908
10356,30909
10356,30910
10356,30911
10356,30912
10356,30913
10356,30914
10356,30915
10356,30916
10356,30917
10356,30918
10356,30919
10356,30920
10356,30921
10356,30922
10356,30923
10356,30925
10356,30926
10356,30927
10356,30928
10356,30929
10943,30903
10943,30904
10943,30905
10943,30906
10943,30907
10943,30908
10943,30909
10943,30910
10943,30911
10943,30912
10943,30913
10943,30914
10943,30915
10943,30916
10943,30917
10943,30918
10943,30919
10943,30920
10943,30921
10943,30922
10943,30923
10943,30925
10943,30926
10943,30927
10943,30928
10943,30929
11106,30930
11106,30931
11106,30932
11106,30933
11106,30934
11106,30935
11106,30936
11106,30937
11106,30938
11106,30939
11106,30940
11106,30941
11106,30942
11106,30943
11106,30944
11106,30945
11106,30946
11106,30947
11106,30948
11106,30949
11106,30950
11106,30951
11106,30952
11106,30953
11106,30954
11106,30955
11106,30956
11106,30957
11106,30958
11106,30959
11106,30960
11106,30961
11106,30962
11106,30963
11106,30964
11106,30965
11106,30966
11106,30967
11106,30968
11106,30969
11106,30970
11106,30971
11106,30972
11106,30973
11106,30974
11106,30975
11106,30976
11106,30977
11106,30978
11106,30979
11106,30980
11106,30981
11106,30982
11106,30983
11106,30984
11106,30985
11106,30986
11106,30987
11106,30988
11106,30989
11106,30990
11106,30991
11106,30992
11106,30993
11106,30994
11106,30995
11106,30996
11106,30997
10309,30998
10309,30999
10309,31000
10309,31001
10309,31007
10309,31008
10309,31009
10309,31010
10309,31011
10309,31012
10309,31013
10309,31014
10309,31015
10309,31016
10309,31017
10309,31018
10309,31019
10309,31020
10309,31021
10309,31022
10309,31023
10309,31024
10309,31025
10309,31026
10309,31027
10309,31028
10309,31029
10309,31030
10309,31031
10309,31032
10309,31033
10309,31035
10309,31036
10309,31037
10309,31038
10309,31039
10309,31040
10309,31041
10309,31042
10309,31043
10309,31044
10309,31045
10309,31046
10309,31047
10309,31048
10309,31049
10309,31050
10309,31052
10309,31053
10309,31054
10309,31055
10309,31056
10309,31057
10309,31058
10309,31059
10309,31060
10309,31061
10309,31062
10897,30998
10897,30999
10897,31000
10897,31001
10897,31007
10897,31008
10897,31009
10897,31010
10897,31011
10897,31012
10897,31013
10897,31014
10897,31015
10897,31016
10897,31017
10897,31018
10897,31019
10897,31020
10897,31021
10897,31022
10897,31023
10897,31024
10897,31025
10897,31026
10897,31027
10897,31028
10897,31029
10897,31030
10897,31031
10897,31032
10897,31033
10897,31035
10897,31036
10897,31037
10897,31038
10897,31039
10897,31040
10897,31041
10897,31042
10897,31043
10897,31044
10897,31045
10897,31046
10897,31047
10897,31048
10897,31049
10897,31050
10897,31052
10897,31053
10897,31054
10897,31055
10897,31056
10897,31057
10897,31058
10897,31059
10897,31060
10897,31061
10897,31062
10647,31063
10647,31064
10647,31065
10647,31066
10647,31067
10647,31068
10647,31069
10647,31070
10647,31071
10647,31072
10647,31073
10647,31074
10647,31075
10647,31076
10647,31077
10647,31078
10647,31079
10647,31080
10647,31081
10647,31083
10647,31084
10647,31085
10647,31086
10647,31087
10647,31088
10647,31089
10647,31090
10647,31091
10647,31092
10647,31093
10647,31094
10647,31095
10647,31096
10647,31097
10647,31098
10647,31099
10647,31100
10647,31101
10647,31102
10647,31103
10647,31104
10647,31105
10647,31106
10647,31107
10647,31108
10647,31109
10647,31110
10647,31111
10647,31112
10647,31113
10647,31114
10647,31115
10647,31116
10647,31117
10647,31118
10647,31119
10647,31120
10647,31121
10647,31122
10647,31123
10647,31124
11427,31063
11427,31064
11427,31065
11427,31066
11427,31067
11427,31068
11427,31069
11427,31070
11427,31071
11427,31072
11427,31073
11427,31074
11427,31075
11427,31076
11427,31077
11427,31078
11427,31079
11427,31080
11427,31081
11427,31083
11427,31084
11427,31085
11427,31086
11427,31087
11427,31088
11427,31089
11427,31090
11427,31091
11427,31092
11427,31093
11427,31094
11427,31095
11427,31096
11427,31097
11427,31098
11427,31099
11427,31100
11427,31101
11427,31102
11427,31103
11427,31104
11427,31105
11427,31106
11427,31107
11427,31108
11427,31109
11427,31110
11427,31111
11427,31112
11427,31113
11427,31114
11427,31115
11427,31116
11427,31117
11427,31118
11427,31119
11427,31120
11427,31121
11427,31122
11427,31123
11427,31124
10693,31125
10693,31126
10693,31127
10693,31128
10693,31129
10693,31130
10693,31131
10693,31132
10693,31133
10693,31134
10693,31135
10693,31136
10693,31137
10693,31138
10693,31139
10693,31140
10693,31141
10693,31142
10693,31143
10693,31144
10693,31145
10693,31146
10693,31147
10693,31148
10693,31149
10693,31150
10693,31151
10693,31152
10693,31153
10693,31154
10693,31155
10693,31156
10693,31157
10693,31158
10693,31159
10693,31160
10693,31161
10693,31163
10693,31164
10693,31165
10693,31166
10693,31167
10693,31168
10693,31169
10693,31170
10693,31171
10693,31172
10693,31173
10693,31174
10693,31175
10693,31176
10693,31177
10693,31178
10693,31179
10693,31180
10693,31181
10693,31182
10693,31183
10693,31184
10693,31185
10693,31186
10693,31187
10693,31188
10693,31189
10693,31190
10693,31191
10693,31192
10693,31193
10693,31194
10693,31195
10693,31196
10693,31197
10693,31198
10693,31199
10693,31200
10693,31201
10693,31202
10693,31203
10693,31204
10693,31205
10693,31206
10693,31207
10693,31208
10693,31209
11476,31125
11476,31126
11476,31127
11476,31128
11476,31129
11476,31130
11476,31131
11476,31132
11476,31133
11476,31134
11476,31135
11476,31136
11476,31137
11476,31138
11476,31139
11476,31140
11476,31141
11476,31142
11476,31143
11476,31144
11476,31145
11476,31146
11476,31147
11476,31148
11476,31149
11476,31150
11476,31151
11476,31152
11476,31153
11476,31154
11476,31155
11476,31156
11476,31157
11476,31158
11476,31159
11476,31160
11476,31161
11476,31163
11476,31164
11476,31165
11476,31166
11476,31167
11476,31168
11476,31169
11476,31170
11476,31171
11476,31172
11476,31173
11476,31174
11476,31175
11476,31176
11476,31177
11476,31178
11476,31179
11476,31180
11476,31181
11476,31182
11476,31183
11476,31184
11476,31185
11476,31186
11476,31187
11476,31188
11476,31189
11476,31190
11476,31191
11476,31192
11476,31193
11476,31194
11476,31195
11476,31196
11476,31197
11476,31198
11476,31199
11476,31200
11476,31201
11476,31202
11476,31203
11476,31204
11476,31205
11476,31206
11476,31207
11476,31208
11476,31209
10749,31210
10749,31211
10749,31212
10749,31213
10749,31214
10749,31215
10749,31216
10749,31217
10749,31218
10749,31220
10749,31221
10749,31222
10749,31223
10354,31224
10354,31225
10354,31226
10354,31227
10354,31228
10354,31229
10354,31230
10354,31231
10354,31232
10354,31233
10354,31234
10354,31235
10354,31236
10354,31237
10354,31238
10354,31239
10354,31240
10354,31241
10354,31242
10354,31243
10354,31244
10354,31245
10354,31246
10354,31247
10354,31248
10354,31249
10354,31250
10354,31251
10354,31252
10354,31253
10354,31254
10354,31255
10354,31256
10354,31257
10354,31258
10354,31259
10354,31260
10354,31261
10354,31262
10354,31263
10354,31264
10354,31265
10354,31266
10354,31267
10354,31268
10354,31269
10354,31270
10354,31271
10354,31272
10354,31273
10354,31274
10354,31275
10354,31276
10354,31277
10354,31278
10354,31279
10354,31280
10867,31224
10867,31225
10867,31226
10867,31227
10867,31228
10867,31229
10867,31230
10867,31231
10867,31232
10867,31233
10867,31234
10867,31235
10867,31236
10867,31237
10867,31238
10867,31239
10867,31240
10867,31241
10867,31242
10867,31243
10867,31244
10867,31245
10867,31246
10867,31247
10867,31248
10867,31249
10867,31250
10867,31251
10867,31252
10867,31253
10867,31254
10867,31255
10867,31256
10867,31257
10867,31258
10867,31259
10867,31260
10867,31261
10867,31262
10867,31263
10867,31264
10867,31265
10867,31266
10867,31267
10867,31268
10867,31269
10867,31270
10867,31271
10867,31272
10867,31273
10867,31274
10867,31275
10867,31276
10867,31277
10867,31278
10867,31279
10867,31280
10674,31283
10674,31284
10674,31285
10674,31286
10674,31287
10674,31288
10674,31289
10674,31290
10674,31291
10674,31292
10674,31293
10674,31294
10674,31295
10674,31296
10674,31297
10674,31298
10674,31299
10674,31300
10674,31301
10674,31302
10674,31303
10674,31304
10674,31305
10674,31306
10674,31307
10674,31308
10674,31309
10674,31310
10674,31311
10674,31312
10674,31313
10674,31314
10674,31315
10674,31316
10674,31317
10674,31318
10674,31319
10674,31320
10674,31321
10674,31322
10674,31323
10674,31324
10674,31325
10674,31326
10674,31327
10674,31328
10674,31329
10674,31330
10674,31331
10674,31332
10674,31333
10674,31334
10674,31335
10674,31336
10674,31337
10674,31338
10674,31339
10674,31340
10674,31341
10674,31342
10674,31343
10674,31344
10674,31345
10674,31346
10674,31350
10674,31351
10674,31352
10674,31353
10674,31354
10674,31355
10674,31356
10674,31357
10674,31358
10674,31359
10674,31360
10674,31361
10674,31362
10674,31363
10674,31364
10674,31365
10674,31366
10674,31367
10674,31368
10674,31369
10674,31370
10674,31371
10674,31372
10674,31373
10674,31374
10674,31375
10674,31376
10674,31377
10674,31378
10674,31379
10674,31380
10674,31381
10674,31382
10674,31383
10674,31384
10674,31385
10674,31386
10674,31387
10674,31388
10674,31389
10674,31390
10674,31391
10674,31392
10674,31393
10674,31394
10674,31395
10674,31396
10674,31397
10674,31398
10674,31399
10674,31401
10674,31402
10674,31403
10674,31404
10674,31405
10674,31406
10674,31407
10674,31408
10675,31283
10675,31284
10675,31285
10675,31286
10675,31287
10675,31288
10675,31289
10675,31290
10675,31291
10675,31292
10675,31293
10675,31294
10675,31295
10675,31296
10675,31297
10675,31298
10675,31299
10675,31300
10675,31301
10675,31302
10675,31303
10675,31304
10675,31305
10675,31306
10675,31307
10675,31308
10675,31309
10675,31310
10675,31311
10675,31312
10675,31313
10675,31314
10675,31315
10675,31316
10675,31317
10675,31318
10675,31319
10675,31320
10675,31321
10675,31322
10675,31323
10675,31324
10675,31325
10675,31326
10675,31327
10675,31328
10675,31329
10675,31330
10675,31331
10675,31332
10675,31333
10675,31334
10675,31335
10675,31336
10675,31337
10675,31338
10675,31339
10675,31340
10675,31341
10675,31342
10675,31343
10675,31344
10675,31345
10675,31346
10675,31350
10675,31351
10675,31352
10675,31353
10675,31354
10675,31355
10675,31356
10675,31357
10675,31358
10675,31359
10675,31360
10675,31361
10675,31362
10675,31363
10675,31364
10675,31365
10675,31366
10675,31367
10675,31368
10675,31369
10675,31370
10675,31371
10675,31372
10675,31373
10675,31374
10675,31375
10675,31376
10675,31377
10675,31378
10675,31379
10675,31380
10675,31381
10675,31382
10675,31383
10675,31384
10675,31385
10675,31386
10675,31387
10675,31388
10675,31389
10675,31390
10675,31391
10675,31392
10675,31393
10675,31394
10675,31395
10675,31396
10675,31397
10675,31398
10675,31399
10675,31401
10675,31402
10675,31403
10675,31404
10675,31405
10675,31406
10675,31407
10675,31408
10737,31283
10737,31284
10737,31285
10737,31286
10737,31287
10737,31288
10737,31289
10737,31290
10737,31291
10737,31292
10737,31293
10737,31294
10737,31295
10737,31296
10737,31297
10737,31298
10737,31299
10737,31300
10737,31301
10737,31302
10737,31303
10737,31304
10737,31305
10737,31306
10737,31307
10737,31308
10737,31309
10737,31310
10737,31311
10737,31312
10737,31313
10737,31314
10737,31315
10737,31316
10737,31317
10737,31318
10737,31319
10737,31320
10737,31321
10737,31322
10737,31323
10737,31324
10737,31325
10737,31326
10737,31327
10737,31328
10737,31329
10737,31330
10737,31331
10737,31332
10737,31333
10737,31334
10737,31335
10737,31336
10737,31337
10737,31338
10737,31339
10737,31340
10737,31341
10737,31342
10737,31343
10737,31344
10737,31345
10737,31346
10737,31350
10737,31351
10737,31352
10737,31353
10737,31354
10737,31355
10737,31356
10737,31357
10737,31358
10737,31359
10737,31360
10737,31361
10737,31362
10737,31363
10737,31364
10737,31365
10737,31366
10737,31367
10737,31368
10737,31369
10737,31370
10737,31371
10737,31372
10737,31373
10737,31374
10737,31375
10737,31376
10737,31377
10737,31378
10737,31379
10737,31380
10737,31381
10737,31382
10737,31383
10737,31384
10737,31385
10737,31386
10737,31387
10737,31388
10737,31389
10737,31390
10737,31391
10737,31392
10737,31393
10737,31394
10737,31395
10737,31396
10737,31397
10737,31398
10737,31399
10737,31401
10737,31402
10737,31403
10737,31404
10737,31405
10737,31406
10737,31407
10737,31408
11029,31283
11029,31284
11029,31285
11029,31286
11029,31287
11029,31288
11029,31289
11029,31290
11029,31291
11029,31292
11029,31293
11029,31294
11029,31295
11029,31296
11029,31297
11029,31298
11029,31299
11029,31300
11029,31301
11029,31302
11029,31303
11029,31304
11029,31305
11029,31306
11029,31307
11029,31308
11029,31309
11029,31310
11029,31311
11029,31312
11029,31313
11029,31314
11029,31315
11029,31316
11029,31317
11029,31318
11029,31319
11029,31320
11029,31321
11029,31322
11029,31323
11029,31324
11029,31325
11029,31326
11029,31327
11029,31328
11029,31329
11029,31330
11029,31331
11029,31332
11029,31333
11029,31334
11029,31335
11029,31336
11029,31337
11029,31338
11029,31339
11029,31340
11029,31341
11029,31342
11029,31343
11029,31344
11029,31345
11029,31346
11029,31350
11029,31351
11029,31352
11029,31353
11029,31354
11029,31355
11029,31356
11029,31357
11029,31358
11029,31359
11029,31360
11029,31361
11029,31362
11029,31363
11029,31364
11029,31365
11029,31366
11029,31367
11029,31368
11029,31369
11029,31370
11029,31371
11029,31372
11029,31373
11029,31374
11029,31375
11029,31376
11029,31377
11029,31378
11029,31379
11029,31380
11029,31381
11029,31382
11029,31383
11029,31384
11029,31385
11029,31386
11029,31387
11029,31388
11029,31389
11029,31390
11029,31391
11029,31392
11029,31393
11029,31394
11029,31395
11029,31396
11029,31397
11029,31398
11029,31399
11029,31401
11029,31402
11029,31403
11029,31404
11029,31405
11029,31406
11029,31407
11029,31408
10376,31409
10376,31410
10376,31411
10376,31412
10376,31413
10376,31414
10376,31415
10376,31416
10376,31417
10376,31418
10376,31419
10376,31420
10376,31421
10376,31422
10376,31423
10376,31424
10376,31425
10376,31426
10376,31427
10376,31428
10376,31429
10376,31430
10376,31431
10376,31432
10376,31433
10376,31434
10376,31435
10376,31436
10376,31437
10376,31438
10376,31439
10376,31440
10376,31441
10376,31442
10376,31443
10376,31444
10376,31445
10376,31446
10376,31447
10376,31448
10376,31449
10376,31450
10376,31451
10376,31452
10376,31453
10376,31454
10376,31455
10376,31456
11387,31409
11387,31410
11387,31411
11387,31412
11387,31413
11387,31414
11387,31415
11387,31416
11387,31417
11387,31418
11387,31419
11387,31420
11387,31421
11387,31422
11387,31423
11387,31424
11387,31425
11387,31426
11387,31427
11387,31428
11387,31429
11387,31430
11387,31431
11387,31432
11387,31433
11387,31434
11387,31435
11387,31436
11387,31437
11387,31438
11387,31439
11387,31440
11387,31441
11387,31442
11387,31443
11387,31444
11387,31445
11387,31446
11387,31447
11387,31448
11387,31449
11387,31450
11387,31451
11387,31452
11387,31453
11387,31454
11387,31455
11387,31456
10378,31457
10378,31458
10378,31459
10378,31460
10378,31461
10378,31462
10378,31463
10378,31464
10378,31465
10378,31466
10378,31467
10378,31468
10378,31469
10378,31470
10378,31471
10378,31472
10378,31473
10378,31474
10378,31475
10378,31476
10378,31477
10378,31478
10378,31479
10378,31480
10378,31481
10378,31482
10378,31483
10378,31484
10378,31485
10378,31486
10378,31487
10378,31488
10378,31489
10378,31490
10378,31491
10378,31492
10378,31493
10378,31494
10378,31495
10378,31496
10378,31497
10378,31498
10378,31499
10378,31500
10378,31501
10378,31502
10378,31503
10378,31504
10378,31505
10378,31506
10378,31507
10378,31508
10378,31509
10378,31510
10378,31511
10378,31512
10378,31513
