"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
11082,2370,24167
11082,2371,24168
11082,2372,24169
11082,2373,24159
11082,2374,24161
11082,2375,24170
11082,2376,24171
11082,2377,24172
11082,2378,24173
11082,2379,24162
11082,2380,24163
11082,2381,24164
11082,2382,24165
11082,2387,24174
11082,2388,24183
11082,2389,24184
11082,2390,24185
11082,2391,24186
11082,2392,24187
11082,2393,24188
11082,2394,24189
11082,2395,24175
11082,2396,24176
11082,2397,24177
11082,2398,24178
11082,2399,24179
11082,2400,24180
11082,2401,24181
11082,2402,24182
11082,2403,24190
11082,2404,24195
11082,2405,24196
11082,2406,24197
11082,2407,24191
11082,2409,24192
11082,2410,24193
11082,2412,24194
11082,2413,24198
11082,2414,24199
11082,2415,24200
11082,2416,24201
11082,2417,24202
11082,2418,24203
11082,2419,24204
11082,2420,24205
11082,2421,24206
11082,2422,24207
11082,2423,24216
11082,2424,24217
11082,2425,24208
11082,2426,24209
11082,2427,24210
11082,2428,24211
11082,2429,24212
11082,2430,24213
11082,2431,24214
11082,2432,24215
11082,2433,29028
11082,2434,29037
11082,2435,29038
11082,2436,29029
11082,2437,29030
11082,2438,29031
11082,2439,29032
11082,2440,29033
11082,2441,29034
11082,2442,29035
11082,2443,29036
11083,34580,6002
11083,34581,6024
11083,34584,31323
11083,34585,5125
11083,34590,10065
11083,34591,11566
11083,34592,913
11083,34593,934
11083,34594,16052
11083,34596,21577
11083,34598,16483
11083,34601,22062
11083,34602,26651
11083,34603,31245
11083,34604,31252
11083,34606,6014
11083,34607,6017
11083,34608,11102
11083,34609,21588
11083,34612,5974
11083,34613,21606
11083,34614,988
11083,34615,21448
11083,34617,6068
11083,34618,1065
11083,34621,15935
11083,34622,21470
11083,34623,21481
11083,34624,928
11083,34625,26551
11083,34626,26552
11083,34627,26553
11083,34628,26558
11083,34629,26559
11083,34630,26571
11083,34631,26572
11083,34632,26580
11083,34633,26581
11083,34634,26589
11083,34635,1002
11083,34636,5989
11083,34637,6015
11083,34638,5097
11083,34639,122
11083,34640,5074
11083,34641,16130
11083,34642,10039
11083,34644,16041
11083,34645,16075
11083,34646,21580
11083,34647,21593
11083,34648,21621
11083,34649,21641
11083,34650,21649
11083,34651,26684
11083,34653,26713
11083,34654,26722
11083,34655,26729
11083,34656,26733
11083,34657,26736
11083,34658,31271
11083,34659,31289
11083,34663,21607
11083,34664,21616
11083,34667,21642
11083,34668,21457
11083,34669,11115
11083,34672,16110
11083,34675,6069
11083,34677,11079
11083,34678,11088
11083,34680,10073
11083,34681,16485
11083,34688,6482
11083,34689,932
11083,34690,11116
11083,34691,21535
11083,34692,986
11083,34693,15042
11083,34694,11524
11083,34695,975
11083,34696,11060
11083,34702,26576
11083,34704,1030
11083,34705,1031
11083,34706,26603
11083,34707,31186
11083,34709,6007
11083,34710,6013
11083,34712,11028
11083,34713,11029
11083,34714,11541
11083,34715,11544
11083,34716,11547
11083,34717,11549
11083,34718,11551
11083,34719,11552
11083,34721,11568
11083,34722,11570
11083,34723,11572
11083,34725,11533
11083,34726,11559
11083,34727,1515
11083,34728,6485
11083,34729,6497
11083,34731,6523
11083,34732,11526
11083,34733,1501
11083,34734,1516
11083,34735,11534
11083,34736,11560
11083,34737,16465
11083,34738,16482
11083,34739,16499
11083,34740,22056
11083,34741,22071
11083,34742,22082
11083,34744,1517
11083,34745,6498
11083,34746,6524
11083,34747,1488
11083,34748,1489
11083,34751,11535
11083,34752,11574
11083,34753,16466
11083,34754,16481
11083,34756,16491
11083,34757,16492
11083,34758,16500
11083,34760,1502
11083,34761,6499
11083,34762,6514
11083,34763,6522
11083,34764,6525
11083,34766,11536
11083,34768,11575
11083,34771,6496
11083,34772,6526
11083,34773,11527
11083,34774,11555
11083,34775,11576
11083,34776,6487
11083,34777,6515
11083,34778,11528
11083,34780,16470
11083,34781,16505
11083,34782,1526
11083,34783,6505
11083,34784,1504
11083,34785,11537
11083,34786,16484
11083,34787,16501
11083,34788,22057
11083,34789,22072
11083,34797,1519
11083,34798,32157
11083,34800,32158
11083,34802,32159
11083,34803,32160
11083,34804,1512
11083,34806,1510
11083,34807,11578
11083,34809,16477
11083,34810,1490
11083,34811,1523
11083,34812,6488
11083,34813,6501
11083,34814,6516
11083,34815,6531
11083,34816,11529
11083,34817,11538
11083,34818,11562
11083,34819,16467
11083,34822,16508
11083,34823,16510
11083,34824,16506
11083,34825,1493
11083,34826,1495
11083,34827,1497
11083,34828,1499
11083,34835,1527
11083,34836,1531
11083,34840,6528
11083,34841,11556
11083,34842,11565
11083,34843,11579
11083,34844,16468
11083,34845,16478
11083,34846,16487
11083,34847,1486
11083,34848,16502
11083,34849,16512
11083,34850,22058
11083,34851,1506
11083,34854,11530
11083,34855,11557
11083,34856,1483
11083,34857,6489
11083,34858,6502
11083,34859,6517
11083,34860,6532
11083,34861,11531
11083,34862,11543
11083,34863,11546
11083,34864,11548
11083,34865,11550
11083,34867,1529
11083,34868,1533
11083,34869,6483
11083,34870,6484
11083,34871,6506
11083,34872,6508
11083,34873,6511
11083,34874,6513
11083,34875,6535
11083,34876,6537
11083,34878,1485
11083,34879,11580
11083,34880,16479
11083,34881,16503
11083,34882,22059
11083,34883,22065
11083,34884,22066
11083,34886,22085
11083,34887,22089
11083,34889,1508
11083,34890,1524
11083,34891,1484
11083,34892,6503
11083,34893,6519
11083,34894,11540
11083,34895,1509
11083,34896,1525
11083,34897,6504
11083,34898,6521
11083,34899,6533
11083,34900,5098
11083,34901,5101
11083,34902,5104
11083,34903,5128
11083,34904,10050
11083,34905,106
11083,34906,142
11083,34907,165
11083,34908,190
11083,34909,195
11083,34910,211
11083,34911,214
11083,34912,216
11083,34913,217
11083,34914,5043
11083,34916,5049
11083,34920,11098
11083,34925,16005
11083,34926,16010
11083,34927,16019
11083,34928,16027
11083,34929,1001
11083,34930,1027
11083,34931,5986
11083,34934,6011
11083,34938,16069
11083,34939,16126
11083,34940,21638
11083,34941,21639
11083,34942,1073
11083,34944,26690
11083,34945,11042
11083,34946,991
11083,34947,1028
11083,34948,6021
11083,34951,26725
11083,34952,26726
11083,34953,26727
11083,34954,1044
11083,34957,31302
11083,34958,31312
11083,34959,31313
11083,34960,5083
11083,34961,5088
11083,34962,5114
11083,34963,5119
11083,34964,10040
11083,34968,107
11083,34970,191
11083,34971,196
11083,34972,5044
11083,34973,5050
11083,34974,6012
11083,34975,6036
11083,34976,6042
11083,34977,6071
11083,34978,11099
11083,34981,31315
11083,34982,31316
11083,34983,31333
11083,34984,11081
11083,34985,16046
11083,34988,16120
11083,34989,31317
11083,34990,1048
11083,34991,31321
11083,34994,31318
11083,34996,31319
11083,34997,1047
11083,34998,31320
11083,35000,10077
11083,35001,25487
11083,35002,25488
11083,35006,25489
11083,35007,25490
11083,35008,25491
11083,35010,25492
11083,35013,25493
11083,35016,25494
11083,35018,25495
11083,35021,25496
11083,35022,25497
11083,35023,25498
11083,35032,25499
11083,35034,25500
11083,35035,25501
11083,35037,25502
11083,35038,25503
11083,35040,25504
11083,35041,25505
11083,35044,25506
11083,35050,25507
11083,35053,25508
11083,35054,25509
11083,35062,5080
11083,35063,5081
11083,35064,5106
11083,35065,5127
11083,35066,10045
11083,35070,105
11083,35072,133
11083,35073,135
11083,35074,175
11083,35075,177
11083,35076,179
11083,35077,180
11083,35079,212
11083,35080,5033
11083,35081,5059
11083,35082,900
11083,35083,10960
11083,35084,10963
11083,35085,10978
11083,35086,15892
11083,35087,15897
11083,35088,15909
11083,35089,15916
11083,35090,15930
11083,35092,919
11083,35095,5911
11083,35096,5923
11083,35097,5936
11083,35099,1012
11083,35100,1013
11083,35101,1014
11083,35102,1015
11083,35103,1016
11083,35104,1017
11083,35105,1018
11083,35106,1019
11083,35107,1020
11083,35108,1006
11083,35109,1021
11083,35110,1007
11083,35111,1008
11083,35112,1009
11083,35113,1010
11083,35114,1011
11083,35115,1032
11083,35117,1036
11083,35118,5975
11083,35119,5976
11083,35120,5977
11083,35121,5978
11083,35122,5979
11083,35123,5980
11083,35124,5981
11083,35125,5993
11083,35126,6016
11083,35127,6023
11083,35128,6025
11083,35129,11026
11083,35130,11027
11083,35131,1052
11083,35132,5073
11083,35133,5086
11083,35135,11114
11083,35137,10032
11083,35139,10051
11083,35140,16095
11083,35141,16100
11083,35143,16128
11083,35145,21574
11083,35147,15050
11083,35148,21603
11083,35150,15064
11083,35151,1075
11083,35152,1078
11083,35153,141
11083,35154,6030
11083,35155,189
11083,35156,6072
11083,35158,6080
11083,35161,218
11083,35162,11076
11083,35163,974
11083,35164,978
11083,35166,11051
11083,35167,11055
11083,35168,11057
11083,35169,11059
11083,35170,11068
11083,35171,16009
11083,35172,16016
11083,35173,16020
11083,35174,16021
11083,35175,16026
11083,35176,16028
11083,35177,21549
11083,35178,21550
11083,35179,21554
11083,35181,999
11083,35182,5984
11083,35183,5991
11083,35186,92
11083,35187,5107
11083,35188,10966
11083,35190,10995
11083,35191,15901
11083,35192,15924
11083,35193,15937
11083,35194,21446
11083,35195,21450
11083,35196,21458
11083,35197,21466
11083,35198,5926
11083,35199,10941
11083,35200,11037
11083,35201,11061
11083,35202,16001
11083,35203,16008
11083,35204,16023
11083,35205,996
11083,35206,1022
11083,35208,11030
11083,35209,16002
11083,35210,16013
11083,35211,16024
11083,35212,21552
11083,35213,997
11083,35214,5988
11083,35215,6008
11083,35216,11031
11083,35217,973
11083,35218,1003
11083,35219,1033
11083,35220,1037
11083,35222,5990
11083,35223,5998
11083,35224,6003
11083,35225,31260
11083,35226,31261
11083,35227,31262
11083,35228,31263
11083,35229,31264
11083,35230,31265
11083,35231,31266
11083,35232,31267
11083,35234,26650
11083,35236,26652
11083,35237,26653
11083,35238,31243
11083,35239,31244
11083,35243,31246
11083,35245,31247
11083,35248,31248
11083,35249,31249
11083,35250,31250
11083,35251,31251
11083,35253,31253
11083,35254,31254
11083,35255,31255
11083,35256,31256
11083,35257,31257
11083,35258,31258
11083,35259,31259
11083,35260,11038
11083,35261,11044
11083,35262,11046
11083,35263,11048
11083,35265,11054
11083,35266,11056
11083,35267,11058
11083,35268,11071
11083,35269,15999
11083,35270,987
11083,35271,1023
11083,35272,5999
11083,35273,6004
11083,35275,6026
11083,35276,11032
11083,35277,976
11083,35278,980
11083,35279,11045
11083,35280,11047
11083,35281,11049
11083,35282,11050
11083,35283,1004
11083,35284,1005
11083,35285,1024
11083,35286,6000
11083,35287,6005
11083,35289,6027
11083,35290,93
11083,35291,5075
11083,35292,5099
11083,35293,5102
11083,35295,10081
11083,35298,10083
11083,35299,108
11083,35302,15059
11083,35303,15060
11083,35304,123
11083,35305,143
11083,35306,182
11083,35307,202
11083,35308,5034
11083,35309,5061
11083,35312,1053
11083,35319,11117
11083,35320,11120
11083,35321,11124
11083,35322,11150
11083,35323,16029
11083,35324,16035
11083,35325,16053
11083,35326,16070
11083,35327,16076
11083,35328,16089
11083,35329,16122
11083,35330,16129
11083,35331,1062
11083,35332,21559
11083,35335,21604
11083,35336,21618
11083,35337,21622
11083,35338,21625
11083,35339,21630
11083,35340,21633
11083,35341,26661
11083,35342,26663
11083,35343,26665
11083,35344,26667
11083,35345,26668
11083,35347,6032
11083,35348,6037
11083,35349,6054
11083,35350,6058
11083,35351,6062
11083,35352,6073
11083,35353,6081
11083,35354,6087
11083,35355,6106
11083,35356,6109
11083,35357,11072
11083,35358,11082
11083,35360,953
11083,35361,970
11083,35362,5953
11083,35364,5956
11083,35370,1055
11083,35371,1056
11083,35372,1057
11083,35374,1058
11083,35375,1059
11083,35376,1060
11083,35377,11095
11083,35378,16065
11083,35379,16094
11083,35381,16104
11083,35384,16115
11083,35385,16118
11083,35386,16127
11083,35387,16133
11083,35389,1066
11083,35390,1067
11083,35391,1068
11083,35392,1069
11083,35393,21563
11083,35394,21567
11083,35395,21570
11083,35396,21572
11083,35397,21573
11083,35398,21587
11083,35399,21597
11083,35400,1074
11083,35401,1077
11083,35402,1080
11083,35403,1081
11083,35404,1082
11083,35405,1083
11083,35406,1084
11083,35407,1089
11083,35408,1040
11083,35409,6057
11083,35410,6067
11083,35411,11075
11083,35412,977
11083,35413,981
11083,35414,983
11083,35416,5982
11083,35417,10979
11083,35418,10981
11083,35420,15893
11083,35421,15896
11083,35422,15898
11083,35423,15921
11083,35424,15931
11083,35426,21444
11083,35428,21453
11083,35429,21459
11083,35430,21475
11083,35431,21477
11083,35432,21485
11083,35433,21486
11083,35434,21490
11083,35435,26547
11083,35436,26555
11083,35437,26567
11083,35438,26574
11083,35439,26583
11083,35440,901
11083,35441,15920
11083,35443,5900
11083,35444,5912
11083,35445,5924
11083,35446,5939
11083,35447,5941
11083,35448,6101
11083,35449,11131
11083,35450,11136
11083,35451,11151
11083,35452,16030
11083,35453,16032
11083,35454,16054
11083,35455,16066
11083,35456,16096
11083,35457,16101
11083,35458,16113
11083,35459,16116
11083,35460,16123
11083,35461,1063
11083,35465,21560
11083,35466,21584
11083,35467,21614
11083,35468,1070
11083,35469,1076
11083,35470,20500
11083,35471,20501
11083,35472,20502
11083,35473,20503
11083,35475,20506
11083,35476,20509
11083,35477,20510
11083,35478,20511
11083,35479,20512
11083,35480,20517
11083,35482,20518
11083,35483,20522
11083,35484,20524
11083,35485,1090
11083,35486,1093
11083,35487,6028
11083,35488,6029
11083,35489,20528
11083,35491,20541
11083,35492,6033
11083,35493,6038
11083,35494,6043
11083,35495,6045
11083,35496,6046
11083,35498,6049
11083,35499,25477
11083,35500,25478
11083,35502,25484
11083,35505,25485
11083,35507,25486
11083,35508,6055
11083,35509,6059
11083,35510,6063
11083,35513,11083
11083,35514,11086
11083,35515,11090
11083,35516,5983
11083,35517,95
11083,35518,204
11083,35519,110
11083,35520,125
11083,35521,144
11083,35523,183
11083,35526,11103
11083,35527,11133
11083,35528,16036
11083,35529,16072
11083,35530,16114
11083,35532,21565
11083,35533,21590
11083,35534,21615
11083,35535,21640
11083,35536,21647
11083,35537,26660
11083,35538,26675
11083,35539,26680
11083,35540,26689
11083,35541,1091
11083,35542,26721
11083,35543,26743
11083,35545,26744
11083,35546,26745
11083,35547,31270
11083,35548,31278
11083,35552,31287
11083,35553,31288
11083,35554,31294
11083,35556,31299
11083,35557,31301
11083,35558,31305
11083,35559,31306
11083,35561,31310
11083,35562,6102
11083,35563,6075
11083,35564,6082
11083,35565,6088
11083,35566,908
11083,35567,10972
11083,35568,10989
11083,35569,15922
11083,35573,26554
11083,35574,26592
11083,35576,5908
11083,35577,10938
11083,35578,10950
11083,35580,10955
11083,35581,10956
11083,35582,5076
11083,35583,5109
11083,35584,10035
11083,35585,10054
11083,35588,184
11083,35589,5035
11083,35590,11069
11083,35591,16011
11083,35595,16022
11083,35601,5082
11083,35603,5087
11083,35604,5091
11083,35605,5105
11083,35606,5126
11083,35608,10033
11083,35609,10052
11083,35610,10064
11083,35611,10070
11083,35612,10078
11083,35613,104
11083,35614,15045
11083,35615,15047
11083,35616,15048
11083,35617,15054
11083,35618,15055
11083,35619,15057
11083,35620,15058
11083,35621,15061
11083,35622,15063
11083,35623,15065
11083,35624,15067
11083,35625,15068
11083,35626,20497
11083,35627,121
11083,35628,20498
11083,35629,20504
11083,35634,20507
11083,35635,20513
11083,35636,20514
11083,35637,20515
11083,35638,20519
11083,35639,20521
11083,35640,20525
11083,35641,152
11083,35642,158
11083,35644,20527
11083,35645,20530
11083,35646,20535
11083,35647,200
11083,35648,5042
11083,35649,5048
11083,35650,5054
11083,35651,5057
11083,35652,5058
11083,35653,102
11083,35654,103
11083,35656,5134
11083,35657,10031
11083,35658,10046
11083,35659,10066
11083,35660,134
11083,35662,176
11083,35663,178
11083,35664,210
11083,35665,213
11083,35666,5069
11083,35667,5070
11083,35668,5071
11083,35669,5072
11083,35673,136
11083,35674,153
11083,35675,159
11083,35676,164
11083,35677,181
11083,35678,201
11083,35681,5060
11083,35682,11096
11083,35683,11118
11083,35684,11132
11083,35685,11137
11083,35686,11140
11083,35687,11143
11083,35688,11147
11083,35689,16039
11083,35690,16042
11083,35691,16058
11083,35692,16059
11083,35693,16071
11083,35694,16077
11083,35695,16082
11083,35696,16085
11083,35697,16086
11083,35698,16087
11083,35699,16088
11083,35700,16097
11083,35701,16102
11083,35702,16105
11083,35703,16106
11083,35704,16107
11083,35705,21564
11083,35706,21568
11083,35707,21571
11083,35708,21575
11083,35709,21589
11083,35710,21594
11083,35711,21598
11083,35712,21619
11083,35713,21623
11083,35714,21626
11083,35715,21631
11083,35716,21637
11083,35717,21646
11083,35718,26654
11083,35719,1071
11083,35720,26662
11083,35721,26664
11083,35722,26666
11083,35723,26669
11083,35724,26672
11083,35725,26681
11083,35726,26685
11083,35729,26688
11083,35730,26711
11083,35731,26712
11083,35732,26716
11083,35733,26717
11083,35734,26718
11083,35735,26719
11083,35738,26720
11083,35739,1042
11083,35740,1043
11083,35741,26732
11083,35742,26737
11083,35743,26738
11083,35744,26740
11083,35745,26742
11083,35746,31269
11083,35747,31273
11083,35748,31275
11083,35749,31276
11083,35750,31277
11083,35751,31281
11083,35752,31284
11083,35753,31286
11083,35754,31291
11083,35755,31293
11083,35756,31296
11083,35757,31297
11083,35758,31304
11083,35759,31308
11083,35760,31309
11083,35761,31311
11083,35763,1046
11083,35764,6074
11083,35765,31314
11083,35766,31327
11083,35767,31328
11083,35768,31329
11083,35771,31331
11083,35772,31332
11083,35773,6107
11083,35774,6110
11083,35775,11073
11083,35776,11077
11083,35777,94
11083,35778,5108
11083,35779,5129
11083,35780,10034
11083,35781,10053
11083,35782,109
11083,35783,124
11083,35784,154
11083,35785,160
11083,35786,166
11083,35787,203
11083,35788,5045
11083,35789,5051
11083,35790,5055
11083,35791,5062
11083,35792,96
11083,35793,126
11083,35794,145
11083,35795,167
11083,35796,192
11083,35797,197
11083,35798,5036
11083,35799,5063
11083,35800,5077
11083,35801,5110
11083,35802,111
11083,35804,146
11083,35805,168
11083,35806,185
11083,35807,5037
11083,35808,97
11083,35810,5084
11083,35811,5089
