"SCHOOL_ID","BUILDING_ID","DIST"
10679,22167,587
10679,22168,682
10679,22170,713
10679,22171,579
10679,22172,617
10679,22173,551
10679,22175,561
10679,22176,657
10679,22178,524
10679,22181,767
10679,22199,763
10679,22204,745
10679,22205,741
10679,22211,759
10679,22215,566
10679,22216,515
10679,22217,478
10679,22218,419
10679,22219,375
10679,22220,462
10679,22221,433
10679,22222,390
10679,22223,346
10679,22224,328
10679,22225,377
10679,22226,369
10679,22227,370
10679,22228,370
10679,22229,357
10679,22230,261
10679,22231,344
10679,22232,349
10679,22233,468
10679,22234,458
10679,22235,280
10679,22236,330
10679,22237,385
10679,22238,336
10679,22239,274
10679,22240,299
10679,22241,277
10679,22242,296
10679,22243,202
10679,22244,190
10679,22245,189
10679,22246,199
10679,22247,296
10679,22248,274
10679,22249,325
10679,22250,430
10679,22251,440
10679,22252,456
10679,22254,488
10679,22256,365
10679,22257,338
10679,22261,301
10679,22262,255
10679,22263,210
10679,22264,163
10679,22265,349
10679,22266,319
10679,22267,166
10679,22268,123
10679,22269,129
10679,22270,199
10679,22271,201
10679,22272,105
10679,22275,280
10679,22276,106
10679,22277,130
10679,22278,378
10679,22279,167
10679,22280,216
10679,22281,232
10679,22282,293
10679,22283,259
10679,22284,199
10679,22285,257
10679,22286,122
10679,22287,210
10679,22339,540
10679,22340,487
10679,22341,578
10679,22342,613
10679,22343,552
10679,22344,650
10679,22345,623
10679,22346,688
10679,22347,692
10679,22348,757
10679,22349,748
10679,22351,789
10679,22361,398
10679,22362,456
10679,22363,443
10679,22364,493
10679,22365,546
10679,22366,682
10679,22367,642
10679,22368,644
10679,22369,729
10679,22370,729
10679,22371,795
10679,22378,678
10679,22379,737
10679,22380,709
10679,22381,786
10679,22382,735
10679,22383,774
10679,22449,719
10679,22450,758
10679,22451,636
10679,22452,676
10679,22453,404
10679,22454,419
10679,22455,378
10679,22456,420
10679,22457,478
10679,22458,513
10679,22459,468
10679,22460,510
10679,22461,556
10679,22462,594
10679,22463,549
10679,22464,683
10679,22468,774
10679,22469,795
10679,22470,744
10679,22474,757
10679,22475,764
10679,22476,792
10679,22478,533
10679,22479,502
10679,22480,464
10679,22483,628
10679,22484,623
10679,22485,723
10679,22486,568
10679,22487,543
10679,22488,522
10679,22489,509
10679,22490,503
10679,22517,766
10679,22518,735
10679,22534,791
10679,22536,756
10679,22537,726
10679,22538,707
10679,24482,698
10679,24484,638
10679,24493,790
10679,24494,753
10679,24505,467
10679,24509,768
10679,24510,605
10679,24511,643
10679,24512,542
10679,24520,751
10679,24521,658
10679,24522,600
10679,24523,694
10679,24526,752
10679,24551,538
10679,24552,503
10679,24553,624
10679,24554,615
10679,24555,674
10679,24556,752
10679,24562,759
10679,24563,714
10679,24564,694
10679,24565,679
10679,24566,666
10679,24567,586
10680,24449,702
10680,24450,468
10680,24451,555
10680,24452,464
10680,24453,534
10680,24454,605
10680,24455,450
10680,24456,631
10680,24458,710
10680,24459,753
10680,24460,436
10680,24461,378
10680,24462,638
10680,24463,768
10680,24465,541
10680,24466,477
10680,24467,707
10680,24468,583
10680,24469,652
10680,24471,539
10680,24473,769
10680,24474,702
10680,24475,496
10680,24476,445
10680,24477,682
10680,24478,737
10680,24479,788
10680,24480,788
10680,24495,551
10680,24496,759
10680,24501,423
10680,24502,435
10680,24503,493
10680,24504,585
10680,24506,645
10680,24507,787
10680,24508,763
10680,24513,372
10680,24514,357
10680,24515,393
10680,24516,602
10680,24517,682
10680,24518,746
10680,24519,783
10680,24524,770
10680,24539,478
10680,24540,414
10680,24541,388
10680,24542,315
10680,24543,263
10680,24544,283
10680,24546,271
10680,24547,287
10680,24548,289
10680,24549,328
10680,24550,362
10680,24685,185
10680,24687,180
10680,24688,189
10680,24689,166
10680,24690,297
10680,24691,256
10680,24692,275
10680,24693,336
10680,24694,646
10680,24695,174
10680,24696,237
10680,24697,142
10680,24698,278
10680,24699,358
10680,24700,274
10680,24702,213
10680,24703,438
10680,24704,365
10680,24705,296
10680,24706,322
10680,24707,176
10680,24708,208
10680,24709,261
10680,24710,293
10680,24711,473
10680,24712,770
10680,24717,760
10680,24718,672
10680,24719,684
10680,24720,625
10680,24721,723
10680,24722,750
10680,24723,679
10680,24724,733
10680,24726,714
10680,24727,763
10680,24728,669
10680,24730,733
10680,24731,646
10680,24732,573
10680,24734,732
10680,24736,572
10680,24737,561
10680,24738,496
10680,24739,662
10680,24740,409
10680,24741,385
10680,24742,371
10680,24743,367
10680,24744,384
10680,24745,610
10680,24746,565
10680,24747,479
10680,24748,502
10680,24751,498
10680,24752,556
10680,24753,578
10680,24754,529
10680,24755,478
10680,24756,590
10680,24757,567
10680,24759,610
10680,25351,342
10680,25352,373
10680,25353,412
10680,25354,454
10680,25355,496
10680,25356,541
10680,25357,375
10680,25358,366
10680,25359,462
10680,25360,454
10680,25361,551
10680,25362,544
10680,25363,522
10680,25364,777
10680,25376,624
10680,25378,731
10680,25388,474
10680,25389,532
10680,25390,520
10680,25392,657
10680,25398,721
10680,25399,612
10680,25400,676
10680,25401,657
10680,25402,715
10680,25407,492
10680,25408,560
10680,25411,628
10680,25412,723
10680,30937,744
10680,30994,714
10680,30995,768
10680,30996,715
10680,30997,764
10681,24539,744
10681,24540,712
10681,24541,743
10681,24542,686
10681,24543,683
10681,24544,751
10681,24546,767
10681,24568,785
10681,24569,734
10681,24570,664
10681,24571,596
10681,24572,699
10681,24573,716
10681,24576,519
10681,24654,762
10681,24655,717
10681,24656,621
10681,24658,559
10681,24685,489
10681,24687,441
10681,24688,394
10681,24689,386
10681,24690,382
10681,24691,503
10681,24692,701
10681,24693,512
10681,24694,400
10681,24695,391
10681,24696,309
10681,24697,405
10681,24698,316
10681,24699,442
10681,24700,364
10681,24702,383
10681,24703,573
10681,24704,563
10681,24705,562
10681,24706,506
10681,24707,551
10681,24708,743
10681,24709,785
10681,24710,789
10681,24711,106
10681,24712,392
10681,24713,461
10681,24714,497
10681,24715,701
10681,24716,698
10681,24717,694
10681,24718,367
10681,24719,319
10681,24720,297
10681,24721,398
10681,24722,322
10681,24723,553
10681,24724,613
10681,24726,513
10681,24727,523
10681,24728,490
10681,24729,549
10681,24730,489
10681,24731,436
10681,24732,403
10681,24733,524
10681,24734,457
10681,24736,363
10681,24737,301
10681,24738,316
10681,24739,635
10681,24740,288
10681,24741,235
10681,24742,205
10681,24743,180
10681,24744,168
10681,24745,566
10681,24746,510
10681,24747,444
10681,24748,399
10681,24749,757
10681,24750,749
10681,24751,231
10681,24752,205
10681,24753,241
10681,24754,148
10681,24755,157
10681,24756,109
10681,24757,119
10681,24759,79
10681,25351,761
10681,25352,685
10681,25353,736
10681,25354,787
10681,25388,712
10681,25389,765
10681,30937,797
10681,30994,404
10681,30995,444
10681,30996,450
10681,30997,490
10682,23,785
10682,32,785
10682,33,766
10682,34,747
10682,35,727
10682,36,708
10682,50,607
10682,54,528
10682,56,497
10682,57,498
10682,58,777
10682,59,732
10682,60,781
10682,61,738
10682,62,709
10682,63,696
10682,64,679
10682,67,648
10682,76,606
10682,77,583
10682,78,532
10682,79,524
10682,81,479
10682,82,571
10682,85,469
10682,86,473
10682,91,620
10682,92,666
10682,93,647
10682,113,485
10682,114,422
10682,115,422
10682,116,450
10682,119,417
10682,120,420
10682,121,472
10682,122,432
10682,125,421
10682,126,480
10682,127,443
10682,128,449
10682,129,457
10682,130,434
10682,131,456
10682,132,436
10682,133,400
10682,134,470
10682,160,779
10682,162,686
10682,163,591
10682,164,535
10682,166,529
10682,167,519
10682,169,470
10682,170,507
10682,171,418
10682,178,367
10682,179,412
10682,180,400
10682,181,419
10682,183,369
10682,184,326
10682,186,315
10682,187,373
10682,188,308
10682,191,369
10682,193,421
10682,194,302
10682,197,344
10682,198,352
10682,200,374
10682,201,351
10682,202,376
10682,219,543
10682,237,614
10682,238,561
10682,239,546
10682,240,591
10682,241,550
10682,243,526
10682,244,524
10682,245,588
10682,246,548
10682,247,546
10682,248,512
10682,249,550
10682,250,605
10682,251,599
10682,252,568
10682,253,594
10682,255,565
10682,257,795
10682,258,779
10682,259,778
10682,260,611
10682,264,460
10682,266,388
10682,267,505
10682,268,724
10682,270,648
10682,272,749
10682,273,716
10682,274,715
10682,275,766
10682,280,718
10682,281,695
10682,282,714
10682,283,703
10682,284,702
10682,285,671
10682,288,554
10682,292,796
10682,5681,764
10682,5751,731
10682,5764,750
10682,5790,366
10682,5791,408
10682,5792,193
10682,5793,213
10682,5794,215
10682,5795,197
10682,5796,187
10682,5798,237
10682,5799,283
10682,5801,339
10682,5802,317
10682,5803,626
10682,5804,745
10682,5806,709
10682,5813,342
10682,5814,369
10682,5815,501
10682,5816,485
10682,5817,408
10682,5818,368
10682,5819,424
10682,5842,696
10682,5852,552
10682,6021,640
10682,6029,757
10682,6032,677
10682,6085,510
10682,6086,528
10682,6087,526
10682,6088,592
10682,6089,565
10682,6094,624
10682,6100,799
10682,6118,455
10682,6119,422
10682,6120,515
10682,6121,601
10682,6143,631
10682,6144,651
10682,6549,305
10682,6553,169
10682,6554,64
10682,6555,83
10682,6557,182
10682,6558,147
10682,6559,77
10682,6560,106
10682,6563,54
10682,6565,82
10682,6566,90
10682,6578,610
10682,6581,669
10682,6593,739
10682,6597,704
10682,6598,713
10682,6600,693
10682,6603,169
10682,6605,145
10682,6608,90
10682,6613,154
10682,6614,101
10682,6615,301
10682,6617,297
10682,6618,223
10682,6619,242
10682,6620,354
10682,6628,420
10682,6632,378
10682,6633,483
10682,6646,665
10682,6647,727
10682,6660,225
10682,6661,204
10682,6663,514
10682,6664,492
10682,6665,527
10682,6666,476
10682,6667,601
10682,6668,583
10682,6669,632
10682,6671,587
10682,6672,541
10682,6673,585
10682,6674,644
10682,6691,296
10682,6695,266
10682,6696,281
10682,6698,309
10682,6699,335
10682,6701,319
10682,6704,323
10682,6705,358
10682,6707,376
10682,6708,417
10682,6710,437
10682,6711,398
10682,6721,240
10682,6726,220
10682,6727,280
10682,6728,276
10682,6730,254
10682,6731,217
10682,6736,89
10682,6737,73
10682,6738,75
10682,6740,71
10682,6741,161
10682,6744,122
10682,6759,183
10682,6771,103
10682,6799,422
10682,6800,460
10682,6802,413
10682,6803,435
10682,6804,469
10682,6806,445
10682,6807,478
10682,6810,476
10682,6819,498
10682,6828,533
10682,6841,390
10682,6842,401
10682,6847,429
10682,6848,436
10682,6850,436
10682,6851,373
10682,6857,667
10682,6865,568
10682,6894,307
10682,6895,280
10682,6901,261
10682,6911,202
10682,6912,281
10682,6925,800
10682,6931,698
10682,6936,776
10682,6937,759
10682,6938,708
10682,6954,754
10682,6961,172
10682,6965,158
10682,6966,133
10682,6979,211
10682,6980,195
10682,6981,189
10683,13687,700
10683,13688,671
10683,13689,630
10683,13690,428
10683,13691,435
10683,13692,524
10683,13693,293
10683,13695,326
10683,13696,313
10683,13702,791
10683,13709,793
10683,13710,670
10683,13711,569
10683,13712,493
10683,13713,386
10683,13717,785
10683,13718,681
10683,13719,595
10683,13720,468
10683,13721,460
10683,13722,357
10683,13729,759
10683,13738,740
10683,13739,707
10683,13740,635
10683,13741,638
10683,13750,775
10683,13751,746
10683,13752,636
10683,13753,705
10683,13754,704
10683,13762,789
10683,13763,726
10683,13765,640
10683,13777,660
10683,13778,719
10683,13779,301
10683,13780,174
10683,13781,105
10683,13782,559
10683,13783,307
10683,13784,221
10683,13785,484
10683,13787,501
10683,13788,520
10683,13789,401
10683,13790,409
10683,13791,465
10683,13792,407
10683,13793,322
10683,13794,336
10683,13795,200
10683,13796,378
10683,13797,284
10683,13798,321
10683,13799,448
10683,13800,171
10683,13801,216
10683,13802,132
10683,13803,399
10683,13804,238
10683,13805,344
10683,13806,212
10683,13808,227
10683,13809,520
10683,13810,525
10683,13811,417
10683,13812,288
10684,22064,650
10684,22066,784
10684,22067,776
10684,22068,741
10684,22069,789
10684,22070,729
10684,22071,713
10684,22072,783
10684,22073,773
10684,22074,722
10684,22075,741
10684,22076,690
10684,22077,690
10684,22078,772
10684,22079,721
10684,22080,784
10684,22081,788
10684,22082,729
10684,22085,774
10684,22087,714
10684,22089,658
10684,22095,679
10684,22096,593
10684,22097,556
10684,22098,559
10684,22100,254
10684,22101,203
10684,22102,156
10684,22103,117
10684,22104,238
10684,22105,256
10684,22106,301
10684,22107,361
10684,22108,423
10684,22109,556
10684,22110,531
10684,22111,506
10684,22114,287
10684,22115,190
10684,22116,135
10684,22118,713
10684,22119,608
10684,22120,344
10684,22121,305
10684,22122,272
10684,22123,246
10684,22124,228
10684,22125,220
10684,22126,205
10684,22127,152
10684,22128,86
10684,22129,444
10684,22130,207
10684,22131,156
10684,22132,91
10684,22133,349
10684,22136,501
10684,22137,464
10684,22138,223
10684,22139,328
10684,22140,355
10684,22141,437
10684,22142,525
10684,22143,247
10684,22144,316
10684,22145,416
10684,22146,398
10684,22148,328
10684,22149,525
10684,22154,442
10684,22155,485
10684,22156,365
10684,22157,311
10684,22158,403
10684,22159,442
10684,22160,367
10684,22181,770
10684,22182,606
10684,22183,639
10684,22184,675
10684,22185,750
10684,22186,506
10684,22187,571
10684,22188,545
10684,22189,607
10684,22190,571
10684,22191,624
10684,22192,685
10684,22193,711
10684,22194,741
10684,22195,713
10684,22196,793
10684,22197,765
10684,22288,346
10684,22289,316
10684,22290,432
10684,22291,462
10684,22292,496
10684,22294,267
10684,22295,254
10684,22296,334
10684,22297,320
10684,22298,398
10684,22299,385
10684,22300,249
10684,22301,292
10684,22302,337
10684,22303,382
10684,22306,538
10684,22307,490
10684,22308,544
10684,22309,592
10684,22310,642
10684,22311,686
10684,22312,694
10684,22314,796
10684,25703,695
10684,25704,704
10684,25705,743
10684,25708,744
10684,25709,671
10684,25713,777
10684,25716,736
10684,25719,651
10684,25720,597
10684,25722,664
10684,25723,708
10684,25724,598
10684,25725,670
10684,25726,669
10684,25727,608
10684,25728,691
10684,25746,548
10684,25747,497
10684,25748,461
10684,25749,538
10684,25750,442
10684,25751,449
10684,25752,450
10684,25790,637
10684,25791,731
10684,25792,607
10684,25793,529
10684,25794,512
10684,25795,481
10684,25796,475
10684,25806,784
10684,25807,693
10684,25823,738
10684,25824,681
10684,25825,644
10684,25827,605
10684,25857,725
10684,25858,777
10684,25894,758
10684,25895,692
10684,25922,757
10684,25923,696
10684,25924,671
10685,22052,681
10685,22053,646
10685,22054,641
10685,22055,600
10685,22056,540
10685,22057,554
10685,22058,474
10685,22059,506
10685,22060,418
10685,22062,426
10685,22063,379
10685,22064,349
10685,22065,330
10685,22066,335
10685,22067,262
10685,22068,282
10685,22069,231
10685,22070,171
10685,22071,198
10685,22072,200
10685,22073,172
10685,22074,138
10685,22075,132
10685,22076,90
10685,22077,93
10685,22078,174
10685,22079,143
10685,22080,204
10685,22081,235
10685,22082,177
10685,22083,790
10685,22084,693
10685,22085,585
10685,22087,487
10685,22089,485
10685,22095,575
10685,22096,493
10685,22097,435
10685,22098,557
10685,22100,659
10685,22101,622
10685,22102,587
10685,22103,556
10685,22109,181
10685,22110,125
10685,22111,226
10685,22114,441
10685,22115,561
10685,22116,544
10685,22118,204
10685,22119,186
10685,22120,598
10685,22121,557
10685,22122,518
10685,22123,481
10685,22124,446
10685,22125,417
10685,22126,410
10685,22127,474
10685,22128,535
10685,22129,568
10685,22130,410
10685,22131,475
10685,22132,535
10685,22133,452
10685,22136,362
10685,22137,316
10685,22138,419
10685,22139,401
10685,22140,343
10685,22141,277
10685,22142,250
10685,22143,432
10685,22144,356
10685,22145,241
10685,22146,224
10685,22148,295
10685,22149,119
10685,22154,170
10685,22155,124
10685,22156,244
10685,22157,326
10685,22158,249
10685,22159,172
10685,22160,342
10685,22168,426
10685,22170,529
10685,22171,596
10685,22172,585
10685,22173,689
10685,22175,727
10685,22176,736
10685,22178,796
10685,22181,397
10685,22182,421
10685,22183,467
10685,22184,516
10685,22185,583
10685,22186,489
10685,22187,473
10685,22188,530
10685,22189,517
10685,22190,582
10685,22191,581
10685,22192,564
10685,22193,673
10685,22194,632
10685,22195,722
10685,22196,663
10685,22197,756
10685,22198,713
10685,22199,685
10685,22202,760
10685,22204,747
10685,22215,508
10685,22216,561
10685,22217,602
10685,22218,656
10685,22219,700
10685,22220,633
10685,22221,678
10685,22222,733
10685,22223,747
10685,22224,751
10685,22226,778
10685,22250,773
10685,22251,713
10685,22252,644
10685,22254,590
10685,22294,669
10685,22295,638
10685,22296,698
10685,22297,667
10685,22298,731
10685,22299,701
10685,22300,753
10685,22301,769
10685,22302,787
10685,22306,624
10685,22307,642
10685,22308,684
10685,22309,724
10685,22310,765
10685,22311,756
10685,22463,768
10685,22464,635
10685,22491,594
10685,22492,641
10685,22494,519
10685,22495,497
10685,22496,558
10685,22497,526
10685,22498,412
10685,22499,420
10685,22500,465
10685,22501,498
10685,22502,497
10685,22503,368
10685,22504,366
10685,22505,432
10685,22506,475
10685,22507,418
10685,22508,347
10685,22509,323
10685,22510,351
10685,22511,408
10685,22512,432
10685,22513,325
10685,22514,353
10685,22515,410
10685,22516,432
10685,22517,369
10685,22518,372
10685,22520,783
10685,22521,732
10685,22522,683
10685,22523,681
10685,22524,642
10685,22525,659
10685,22526,570
10685,22527,747
10685,22528,662
10685,22529,656
10685,22530,654
10685,22531,670
10685,22532,681
10685,22533,695
10685,22534,595
10685,22535,569
10685,22536,541
10685,22537,492
