"HOUSE_ID","SCHOOL_ID"
31137,10678
26781,10679
26782,10679
26783,10679
26784,10679
26785,10679
26786,10679
26787,10679
26788,10679
26789,10679
26790,10679
26791,10679
26792,10679
26793,10679
26794,10679
26795,10679
26796,10679
26797,10679
26798,10679
26799,10679
26800,10679
26801,10679
26802,10679
26803,10679
26804,10679
26805,10679
26806,10679
26807,10679
26808,10679
26809,10679
26810,10679
26811,10679
26812,10679
26813,10679
26814,10679
26815,10679
26816,10679
26817,10679
26818,10679
26819,10679
26820,10679
26821,10679
26822,10679
26823,10679
26824,10679
26825,10679
26826,10679
26827,10679
26828,10679
26829,10679
26830,10679
26831,10679
26832,10679
26833,10679
26834,10679
26835,10679
26836,10679
26837,10679
26838,10679
26839,10679
26840,10679
26841,10679
26842,10679
26843,10679
26844,10679
26845,10679
26846,10679
26847,10679
26848,10679
26849,10679
26850,10679
26851,10679
26852,10679
23840,10680
23841,10680
23842,10680
23843,10680
23844,10680
23845,10680
23846,10680
23847,10680
23848,10680
23849,10680
23850,10680
23851,10680
23852,10680
23853,10680
23854,10680
23855,10680
23856,10680
23857,10680
23858,10680
23859,10680
23860,10680
23861,10680
23862,10680
23863,10680
23864,10680
23865,10680
23866,10680
23867,10680
23868,10680
23869,10680
23870,10680
23871,10680
23872,10680
23873,10680
23874,10680
23875,10680
23876,10680
23877,10680
23878,10680
23879,10680
23880,10680
23881,10680
23882,10680
23883,10680
23884,10680
23885,10680
23886,10680
23887,10680
23888,10680
23889,10680
23890,10680
23891,10680
23892,10680
23893,10680
23894,10680
23895,10680
23896,10680
23897,10680
23898,10680
23899,10680
23900,10680
23901,10680
23902,10680
23903,10680
23904,10680
23905,10680
23906,10680
23907,10680
23908,10680
23909,10680
23910,10680
23840,10681
23841,10681
23842,10681
23843,10681
23844,10681
23845,10681
23846,10681
23847,10681
23848,10681
23849,10681
23850,10681
23851,10681
23852,10681
23853,10681
23854,10681
23855,10681
23856,10681
23857,10681
23858,10681
23859,10681
23860,10681
23861,10681
23862,10681
23863,10681
23864,10681
23865,10681
23866,10681
23867,10681
23868,10681
23869,10681
23870,10681
23871,10681
23872,10681
23873,10681
23874,10681
23875,10681
23876,10681
23877,10681
23878,10681
23879,10681
23880,10681
23881,10681
23882,10681
23883,10681
23884,10681
23885,10681
23886,10681
23887,10681
23888,10681
23889,10681
23890,10681
23891,10681
23892,10681
23893,10681
23894,10681
23895,10681
23896,10681
23897,10681
23898,10681
23899,10681
23900,10681
23901,10681
23902,10681
23903,10681
23904,10681
23905,10681
23906,10681
23907,10681
23908,10681
23909,10681
23910,10681
10954,10682
10955,10682
10956,10682
10957,10682
10958,10682
10959,10682
10960,10682
10961,10682
10962,10682
10963,10682
10964,10682
10965,10682
10966,10682
10967,10682
10968,10682
10969,10682
10970,10682
10971,10682
10972,10682
10973,10682
10974,10682
10975,10682
10976,10682
10977,10682
10978,10682
10979,10682
10980,10682
10981,10682
10982,10682
10983,10682
10984,10682
10985,10682
10986,10682
10987,10682
10988,10682
10989,10682
10990,10682
10991,10682
10992,10682
10993,10682
10994,10682
10995,10682
10996,10682
10997,10682
10998,10682
10999,10682
11000,10682
11001,10682
11002,10682
11003,10682
11004,10682
11005,10682
11006,10682
11007,10682
11008,10682
11009,10682
11010,10682
11011,10682
11012,10682
11013,10682
11014,10682
11015,10682
11016,10682
11017,10682
11018,10682
11019,10682
11020,10682
11021,10682
11022,10682
11023,10682
11024,10682
11025,10682
11026,10682
11027,10682
11028,10682
11029,10682
11030,10682
11031,10682
11032,10682
11033,10682
11034,10682
11035,10682
11036,10682
11037,10682
11038,10682
11039,10682
11040,10682
11041,10682
11042,10682
11043,10682
11044,10682
11045,10682
11046,10682
11047,10682
11048,10682
11049,10682
11050,10682
11051,10682
11052,10682
11053,10682
11054,10682
11055,10682
11056,10682
11057,10682
11058,10682
11059,10682
11060,10682
11061,10682
11062,10682
11063,10682
11064,10682
11065,10682
11066,10682
11067,10682
11068,10682
11069,10682
11070,10682
11071,10682
11072,10682
11073,10682
11074,10682
11075,10682
11076,10682
11077,10682
11078,10682
11079,10682
11080,10682
11081,10682
11082,10682
11083,10682
11084,10682
11085,10682
11086,10682
11087,10682
11088,10682
11089,10682
11090,10682
11091,10682
11092,10682
11093,10682
11094,10682
11095,10682
11096,10682
11097,10682
11098,10682
11099,10682
11100,10682
11101,10682
11102,10682
11103,10682
11104,10682
11105,10682
11106,10682
11107,10682
11108,10682
11109,10682
11110,10682
11111,10682
11112,10682
11113,10682
11114,10682
11115,10682
11116,10682
11117,10682
11118,10682
11119,10682
11120,10682
11121,10682
11122,10682
11123,10682
11124,10682
11125,10682
11126,10682
11127,10682
11128,10682
11129,10682
11130,10682
11131,10682
11132,10682
11133,10682
11134,10682
11135,10682
11136,10682
11137,10682
11138,10682
11139,10682
11140,10682
11141,10682
11142,10682
11143,10682
11144,10682
11145,10682
11146,10682
11147,10682
11148,10682
11149,10682
11150,10682
11151,10682
11152,10682
11153,10682
11154,10682
11155,10682
11156,10682
11157,10682
11158,10682
11159,10682
11160,10682
11161,10682
11162,10682
11163,10682
11164,10682
11165,10682
11166,10682
11167,10682
11168,10682
11169,10682
11170,10682
11171,10682
11172,10682
11173,10682
11174,10682
11175,10682
11176,10682
11177,10682
11178,10682
11179,10682
11180,10682
11181,10682
11182,10682
11183,10682
11184,10682
11185,10682
11186,10682
11187,10682
11188,10682
11189,10682
11190,10682
11191,10682
11192,10682
11193,10682
11194,10682
11195,10682
11196,10682
11197,10682
11198,10682
11199,10682
11200,10682
11201,10682
11202,10682
11203,10682
11204,10682
11205,10682
11206,10682
11207,10682
11208,10682
11209,10682
11210,10682
11211,10682
11212,10682
11213,10682
11214,10682
11215,10682
11216,10682
11217,10682
11218,10682
11219,10682
11220,10682
11221,10682
11222,10682
11223,10682
11224,10682
11225,10682
11226,10682
11227,10682
11228,10682
11229,10682
11230,10682
11231,10682
11232,10682
11233,10682
11234,10682
11235,10682
11236,10682
11237,10682
11238,10682
11239,10682
11240,10682
11241,10682
11242,10682
11243,10682
11244,10682
11245,10682
11246,10682
11247,10682
11248,10682
11249,10682
11250,10682
11251,10682
11252,10682
11253,10682
11254,10682
11255,10682
11256,10682
11257,10682
11258,10682
11259,10682
11260,10682
11261,10682
11262,10682
11263,10682
11264,10682
11265,10682
11266,10682
11267,10682
11268,10682
11269,10682
11270,10682
11271,10682
11272,10682
11273,10682
11274,10682
11275,10682
11276,10682
11277,10682
11278,10682
11279,10682
11280,10682
11281,10682
11282,10682
11283,10682
11284,10682
11285,10682
11286,10682
11287,10682
11288,10682
11289,10682
11290,10682
11291,10682
11292,10682
11293,10682
11294,10682
11295,10682
11296,10682
11297,10682
11298,10682
11299,10682
11300,10682
11301,10682
11302,10682
11303,10682
11304,10682
11305,10682
11306,10682
11307,10682
11308,10682
11309,10682
11310,10682
11311,10682
11312,10682
11313,10682
11314,10682
11315,10682
11316,10682
11317,10682
11318,10682
11319,10682
11320,10682
11321,10682
11322,10682
11323,10682
11324,10682
11325,10682
11326,10682
11327,10682
11328,10682
11329,10682
11330,10682
11331,10682
11332,10682
11333,10682
11334,10682
11335,10682
11336,10682
11337,10682
11338,10682
11339,10682
11340,10682
11341,10682
11342,10682
11343,10682
11344,10682
11345,10682
11346,10682
11347,10682
11348,10682
11349,10682
11350,10682
11351,10682
11352,10682
11353,10682
11354,10682
11355,10682
11356,10682
11357,10682
11358,10682
11359,10682
11360,10682
11361,10682
11362,10682
11363,10682
11364,10682
11365,10682
11366,10682
11367,10682
11368,10682
11369,10682
11370,10682
11371,10682
11372,10682
11373,10682
11374,10682
11375,10682
11376,10682
11377,10682
11378,10682
11379,10682
11380,10682
11381,10682
11382,10682
11383,10682
11384,10682
21607,10683
21608,10683
21609,10683
21610,10683
21611,10683
21612,10683
21613,10683
21614,10683
21615,10683
21616,10683
21617,10683
21618,10683
21619,10683
21620,10683
21621,10683
21622,10683
21623,10683
21624,10683
21625,10683
21626,10683
21627,10683
21628,10683
21629,10683
21630,10683
21631,10683
21632,10683
21633,10683
21634,10683
21635,10683
21636,10683
21637,10683
21638,10683
21639,10683
21640,10683
21641,10683
21642,10683
25998,10684
25999,10684
26000,10684
26001,10684
26002,10684
26003,10684
26004,10684
26005,10684
26006,10684
26007,10684
26008,10684
26009,10684
26010,10684
26011,10684
26012,10684
26013,10684
26014,10684
26015,10684
26016,10684
26017,10684
26018,10684
26019,10684
26020,10684
26021,10684
26022,10684
26023,10684
26024,10684
26025,10684
26026,10684
26027,10684
26028,10684
26029,10684
26030,10684
26031,10684
26032,10684
26033,10684
26034,10684
26035,10684
26036,10684
26037,10684
26038,10684
26039,10684
26040,10684
26041,10684
26042,10684
26043,10684
26044,10684
26045,10684
26046,10684
26047,10684
26048,10684
26049,10684
26050,10684
26051,10684
26052,10684
26053,10684
26054,10684
26055,10684
26056,10684
26057,10684
26058,10684
26059,10684
26060,10684
26061,10684
26062,10684
26063,10684
26064,10684
26065,10684
26066,10684
26067,10684
26068,10684
26069,10684
26070,10684
26071,10684
26072,10684
26073,10684
26074,10684
26075,10684
26076,10684
26077,10684
25998,10685
25999,10685
26000,10685
26001,10685
26002,10685
26003,10685
26004,10685
26005,10685
26006,10685
26007,10685
26008,10685
26009,10685
26010,10685
26011,10685
26012,10685
26013,10685
26014,10685
26015,10685
26016,10685
26017,10685
26018,10685
26019,10685
26020,10685
26021,10685
26022,10685
26023,10685
26024,10685
26025,10685
26026,10685
26027,10685
26028,10685
26029,10685
26030,10685
26031,10685
26032,10685
26033,10685
26034,10685
26035,10685
26036,10685
26037,10685
26038,10685
26039,10685
26040,10685
26041,10685
26042,10685
26043,10685
26044,10685
26045,10685
26046,10685
26047,10685
26048,10685
26049,10685
26050,10685
26051,10685
26052,10685
26053,10685
26054,10685
26055,10685
26056,10685
26057,10685
26058,10685
26059,10685
26060,10685
26061,10685
26062,10685
26063,10685
26064,10685
26065,10685
26066,10685
26067,10685
26068,10685
26069,10685
26070,10685
26071,10685
26072,10685
26073,10685
26074,10685
26075,10685
26076,10685
26077,10685
23911,10686
23912,10686
23913,10686
23914,10686
23915,10686
23916,10686
23917,10686
23918,10686
23919,10686
23920,10686
23921,10686
23922,10686
23923,10686
23924,10686
23925,10686
23926,10686
23927,10686
23928,10686
23929,10686
23930,10686
23931,10686
23932,10686
23933,10686
23934,10686
23935,10686
23936,10686
23937,10686
23938,10686
23939,10686
23940,10686
23941,10686
23942,10686
23943,10686
23944,10686
23945,10686
23946,10686
23947,10686
23948,10686
23949,10686
23950,10686
23951,10686
23952,10686
23953,10686
23954,10686
23955,10686
23956,10686
23957,10686
23958,10686
23959,10686
23960,10686
23961,10686
23962,10686
23963,10686
23964,10686
23965,10686
23966,10686
23967,10686
23968,10686
23969,10686
23970,10686
23971,10686
23972,10686
23973,10686
23974,10686
23975,10686
23976,10686
23977,10686
23978,10686
23979,10686
23980,10686
23981,10686
23982,10686
23983,10686
23984,10686
23985,10686
23986,10687
23987,10687
23988,10687
23989,10687
23990,10687
23991,10687
23992,10687
23993,10687
23994,10687
23995,10687
23996,10687
23997,10687
23998,10687
23999,10687
24000,10687
24001,10687
24002,10687
24003,10687
24004,10687
24005,10687
24006,10687
24007,10687
24008,10687
24009,10687
24010,10687
24011,10687
24012,10687
24013,10687
24014,10687
24015,10687
24016,10687
24017,10687
24018,10687
24019,10687
24020,10687
24021,10687
24022,10687
24023,10687
24024,10687
24025,10687
24026,10687
24027,10687
24028,10687
24029,10687
24030,10687
24031,10687
24032,10687
24033,10687
24034,10687
24035,10687
24036,10687
24037,10687
24038,10687
24039,10687
24040,10687
24041,10687
24042,10687
24043,10687
24044,10687
24045,10687
24046,10687
24047,10687
24048,10687
24049,10687
24050,10687
24051,10687
24052,10687
24053,10687
24054,10687
24055,10687
24056,10687
24057,10687
24058,10687
24059,10687
24060,10687
24061,10687
24062,10687
24063,10687
26980,10688
26981,10688
26982,10688
26983,10688
26984,10688
26985,10688
26986,10688
26987,10688
26988,10688
26989,10688
26990,10688
26991,10688
26992,10688
26993,10688
26994,10688
26995,10688
26996,10688
26997,10688
26998,10688
26999,10688
27000,10688
27001,10688
27002,10688
27003,10688
27004,10688
27005,10688
27006,10688
27007,10688
27008,10688
27009,10688
27010,10688
27011,10688
27012,10688
27013,10688
27014,10688
27015,10688
27016,10688
27017,10688
27018,10688
27019,10688
27020,10688
27021,10688
27022,10688
27023,10688
27024,10688
27025,10688
27026,10688
27027,10688
27028,10688
27029,10688
27030,10688
27031,10688
27032,10688
27033,10688
27034,10688
27035,10688
27036,10688
27037,10688
27038,10688
27039,10688
27040,10688
27041,10688
27042,10688
27043,10688
27044,10688
27045,10688
27046,10688
27047,10688
27048,10688
27049,10688
27050,10688
27051,10688
27052,10688
27053,10688
27054,10688
27055,10688
27056,10688
27057,10688
27058,10688
27059,10688
27060,10688
27061,10688
27062,10688
27063,10688
27064,10688
27065,10688
27066,10688
27067,10688
27068,10688
27069,10688
27070,10688
27071,10688
27072,10688
27073,10688
27074,10688
27075,10688
27076,10688
27077,10688
27078,10688
27079,10688
27080,10688
27081,10688
27082,10688
27083,10688
27084,10688
27085,10688
27086,10688
27087,10688
27088,10688
27089,10688
27090,10688
27091,10688
27092,10688
27093,10688
27094,10688
27095,10688
27096,10688
27097,10688
27098,10688
27099,10688
27100,10688
27101,10688
27102,10688
27103,10688
27104,10688
27105,10688
27106,10688
27107,10688
27108,10688
27109,10688
27110,10688
27111,10688
27112,10688
27113,10688
27114,10688
27115,10688
27116,10688
27117,10688
27118,10688
27119,10688
27120,10688
27121,10688
27122,10688
27123,10688
27124,10688
27125,10688
27126,10688
27127,10688
27128,10688
27129,10688
27130,10688
27131,10688
27132,10688
27133,10688
27134,10688
27135,10688
27136,10688
27137,10688
27138,10688
27139,10688
27140,10688
27141,10688
27142,10688
27143,10688
27144,10688
27145,10688
27146,10688
27147,10688
27148,10688
27149,10688
27150,10688
27151,10688
27152,10688
27153,10688
27154,10688
27155,10688
27156,10688
27157,10688
27158,10688
27159,10688
27160,10688
27161,10688
27162,10688
27163,10688
27164,10688
27165,10688
27166,10688
27167,10688
27168,10688
27169,10688
27170,10688
27171,10688
27172,10688
27173,10688
27174,10688
27175,10688
27176,10688
27177,10688
27178,10688
27179,10688
27180,10688
27181,10688
27182,10688
27183,10688
27184,10688
27185,10688
27186,10688
27187,10688
27188,10688
27189,10688
27190,10688
27191,10688
27192,10688
27193,10688
27194,10688
27195,10688
27196,10688
27197,10688
27198,10688
27199,10688
27200,10688
27201,10688
27202,10688
27203,10688
27204,10688
27205,10688
27206,10688
27207,10688
27208,10688
27209,10688
27210,10688
27211,10688
27212,10688
27213,10688
27214,10688
27215,10688
27216,10688
27217,10688
27218,10688
27219,10688
27220,10688
27221,10688
27222,10688
27223,10688
27224,10688
27225,10688
27226,10688
27227,10688
27228,10688
27229,10688
27230,10688
27231,10688
26781,10689
26782,10689
26783,10689
26784,10689
26785,10689
26786,10689
26787,10689
26788,10689
26789,10689
26790,10689
26791,10689
26792,10689
26793,10689
26794,10689
26795,10689
26796,10689
26797,10689
26798,10689
26799,10689
26800,10689
26801,10689
26802,10689
26803,10689
26804,10689
26805,10689
26806,10689
26807,10689
26808,10689
26809,10689
26810,10689
26811,10689
26812,10689
26813,10689
26814,10689
26815,10689
26816,10689
26817,10689
26818,10689
26819,10689
26820,10689
26821,10689
26822,10689
26823,10689
26824,10689
26825,10689
26826,10689
26827,10689
26828,10689
26829,10689
26830,10689
26831,10689
26832,10689
26833,10689
26834,10689
26835,10689
26836,10689
26837,10689
26838,10689
26839,10689
26840,10689
26841,10689
26842,10689
26843,10689
26844,10689
26845,10689
26846,10689
26847,10689
26848,10689
26849,10689
26850,10689
26851,10689
26852,10689
7751,10690
7752,10690
7753,10690
7754,10690
7755,10690
7756,10690
7757,10690
7758,10690
7759,10690
7760,10690
7761,10690
7762,10690
7763,10690
7764,10690
7765,10690
7766,10690
7767,10690
7768,10690
7769,10690
7770,10690
7771,10690
7772,10690
7773,10690
7774,10690
7775,10690
7776,10690
7777,10690
7778,10690
7779,10690
7780,10690
7781,10690
7782,10690
7783,10690
7784,10690
7785,10690
7786,10690
7787,10690
7788,10690
7789,10690
7790,10690
7791,10690
7792,10690
7793,10690
7794,10690
7795,10690
7796,10690
7797,10690
7798,10690
7799,10690
7800,10690
7801,10690
7802,10690
7803,10690
7804,10690
7805,10690
7806,10690
7807,10690
7808,10690
7809,10690
7810,10690
7811,10690
7812,10690
7813,10690
7814,10690
7815,10690
7816,10690
7817,10690
7818,10690
7819,10690
7820,10690
7821,10690
7822,10690
7823,10690
7824,10690
7825,10690
7826,10690
7827,10690
7828,10690
7829,10690
7830,10690
7831,10690
7832,10690
7833,10690
7834,10690
7835,10690
7836,10690
7837,10690
7838,10690
7839,10690
7840,10690
7841,10690
7842,10690
7843,10690
7844,10690
7845,10690
7846,10690
7847,10690
7848,10690
7849,10690
7850,10690
7851,10690
7852,10690
7853,10690
7854,10690
7855,10690
7856,10690
7857,10690
7858,10690
7859,10690
7860,10690
7861,10690
7862,10690
7863,10690
7864,10690
7865,10690
