HOUSE_ID,SCHOOL_ID
23753,843
23754,843
23755,843
23756,843
23757,843
23758,843
23759,843
23760,843
23761,843
23762,843
23763,843
23764,843
23765,843
23766,843
23767,843
23768,843
23769,843
23770,843
23771,843
23772,843
23773,843
23774,843
23775,843
23776,843
23777,843
23778,843
23779,843
23780,843
23781,843
23782,843
23783,843
23784,843
23785,843
23786,843
23787,843
23788,843
23789,843
23790,843
23791,843
23792,843
23793,843
23794,843
23795,843
23796,843
23797,843
23798,843
23799,843
23800,843
23801,843
23802,843
23803,843
23804,843
23805,843
23806,843
23807,843
23808,843
23809,843
23810,843
23811,843
23812,843
23813,843
23814,843
23815,843
23816,843
23817,843
23818,843
23819,843
23820,843
23821,843
23822,843
23823,843
23824,843
23825,843
23826,843
23827,843
23828,843
23829,843
23830,843
23831,843
23832,843
23833,843
23834,843
23835,843
23836,843
23837,843
23838,843
23839,843
11435,844
11436,844
11437,844
11438,844
11439,844
11440,844
11441,844
11442,844
11443,844
11444,844
11445,844
11446,844
11447,844
11448,844
11449,844
11450,844
11451,844
11452,844
11453,844
11454,844
11455,844
11456,844
11457,844
11458,844
11459,844
11460,844
11461,844
11462,844
11463,844
11464,844
11465,844
11466,844
11467,844
11468,844
11469,844
11470,844
11471,844
11472,844
11473,844
11474,844
11475,844
11476,844
11477,844
11478,844
11479,844
11480,844
11481,844
11482,844
11483,844
11484,844
11485,844
11486,844
11487,844
11488,844
11489,844
11490,844
11491,844
11492,844
11493,844
11494,844
11495,844
11496,844
11497,844
11498,844
11499,844
11500,844
11501,844
11502,844
11503,844
11504,844
11505,844
11506,844
11507,844
11508,844
11509,844
11510,844
11511,844
11512,844
11513,844
11514,844
11515,844
11516,844
11517,844
11518,844
11519,844
11520,844
11521,844
11522,844
11523,844
11524,844
11525,844
11526,844
11527,844
11528,844
11529,844
11530,844
11531,844
11532,844
11533,844
11534,844
11535,844
11536,844
11537,844
11538,844
11539,844
11540,844
11541,844
11542,844
11543,844
11544,844
11545,844
11546,844
11547,844
11548,844
11549,844
11550,844
11551,844
11552,844
11553,844
11554,844
11555,844
11556,844
11557,844
11558,844
11559,844
11560,844
11561,844
11562,844
11563,844
11564,844
11565,844
11566,844
11567,844
11568,844
11569,844
11570,844
11571,844
11572,844
11573,844
11574,844
11575,844
11576,844
11577,844
11578,844
11579,844
11580,844
11581,844
11582,844
11583,844
11584,844
11585,844
11586,844
11587,844
11588,844
11589,844
11590,844
11591,844
11592,844
11593,844
11594,844
25404,845
25405,845
25406,845
25407,845
25408,845
25409,845
25410,845
25411,845
25412,845
25413,845
25414,845
25415,845
25416,845
25417,845
25418,845
25419,845
25420,845
25421,845
25422,845
25423,845
25424,845
25425,845
25426,845
25427,845
25428,845
25429,845
25430,845
25431,845
25432,845
25433,845
25434,845
25435,845
25436,845
25437,845
25438,845
25439,845
25440,845
25441,845
25442,845
25443,845
25444,845
25445,845
25446,845
25447,845
25448,845
25449,845
25450,845
25451,845
25452,845
25453,845
25454,845
25455,845
25456,845
25457,845
25458,845
25459,845
25460,845
25461,845
45896,846
45897,846
45898,846
45899,846
45900,846
45901,846
45902,846
45903,846
45904,846
45905,846
45906,846
45907,846
45908,846
45909,846
45910,846
45911,846
45912,846
45913,846
45914,846
45915,846
45916,846
45917,846
45918,846
45919,846
45920,846
45921,846
45922,846
45923,846
45924,846
45925,846
45926,846
45927,846
45928,846
45929,846
45930,846
45931,846
45932,846
45933,846
45934,846
45935,846
45936,846
45937,846
45938,846
45939,846
31577,847
31578,847
31579,847
31580,847
31581,847
31582,847
31583,847
31584,847
31585,847
31586,847
31587,847
31588,847
31589,847
31590,847
31591,847
31592,847
31593,847
31594,847
31595,847
31596,847
31597,847
31598,847
31599,847
31600,847
31601,847
31602,847
31603,847
31604,847
31605,847
31606,847
31607,847
31608,847
31609,847
31610,847
31611,847
31612,847
31613,847
31614,847
31615,847
31616,847
31617,847
31618,847
31619,847
31620,847
31621,847
31622,847
31623,847
31624,847
31625,847
31626,847
31627,847
31628,847
31629,847
31630,847
31631,847
31632,847
31633,847
31634,847
31635,847
31636,847
31637,847
31638,847
31639,847
31640,847
31641,847
31642,847
31643,847
31644,847
31645,847
31646,847
31647,847
31648,847
31649,847
31650,847
31651,847
31652,847
31653,847
31654,847
31655,847
31656,847
31657,847
31658,847
31659,847
31660,847
31661,847
31662,847
31663,847
31664,847
31665,847
31666,847
31667,847
31668,847
31669,847
31670,847
31671,847
31672,847
31673,847
31674,847
31675,847
31676,847
31677,847
31678,847
31679,847
31680,847
31681,847
31682,847
31683,848
31684,848
31685,848
31686,848
31687,848
31688,848
31689,848
31690,848
31691,848
31692,848
31693,848
31694,848
31695,848
31696,848
31697,848
31698,848
31699,848
31700,848
31701,848
31702,848
31703,848
31704,848
31705,848
31706,848
31707,848
31708,848
31709,848
31710,848
31711,848
31712,848
31713,848
31714,848
31715,848
31716,848
31717,848
31718,848
31719,848
31720,848
31721,848
31722,848
31723,848
31724,848
31725,848
31726,848
31727,848
31728,848
31729,848
31730,848
31731,848
31732,848
31733,848
31734,848
31735,848
31736,848
31737,848
31738,848
31739,848
31740,848
31741,848
31742,848
31743,848
31744,848
31745,848
31746,848
31747,848
31748,848
31749,848
31750,848
31751,848
31752,848
31753,848
31754,848
31755,848
31756,848
31757,848
31758,848
31759,848
31760,848
31761,848
31762,848
31763,848
31764,848
31765,848
31766,848
31767,848
31768,848
31769,848
31770,848
31771,848
31772,848
31773,848
31774,848
31775,848
31776,848
31777,848
31778,848
31779,848
31780,848
31781,848
31782,848
31783,848
31784,848
31785,848
31786,848
31787,848
31788,848
31789,848
31790,848
31791,848
31792,848
31793,848
31794,848
26358,849
26359,849
26360,849
26361,849
26362,849
26363,849
26364,849
26365,849
26366,849
26367,849
26368,849
26369,849
26370,849
26371,849
26372,849
26373,849
26374,849
26375,849
26376,849
26377,849
26378,849
26379,849
26380,849
26381,849
26382,849
26383,849
26384,849
26385,849
26386,849
26387,849
26388,849
26389,849
26390,849
26391,849
26392,849
26393,849
26394,849
26395,849
26396,849
26397,849
26398,849
26399,849
26400,849
26401,849
26402,849
26403,849
42523,850
42524,850
42525,850
42526,850
42527,850
42528,850
42529,850
42530,850
42531,850
42532,850
42533,850
42534,850
42535,850
42536,850
42537,850
42538,850
42539,850
42540,850
42541,850
42542,850
42543,850
42544,850
42545,850
42546,850
42547,850
42548,850
42549,850
42550,850
42551,850
42552,850
42553,850
42554,850
42555,850
42556,850
42557,850
42558,850
42559,850
42560,850
42561,850
42562,850
42563,850
42564,850
42565,850
42566,850
42567,850
42568,850
42569,850
42570,850
42571,850
42572,850
42573,850
42574,850
42575,850
42576,850
41495,851
41496,851
41497,851
41498,851
41499,851
41500,851
41501,851
41502,851
41503,851
41504,851
41505,851
41506,851
41507,851
41508,851
41509,851
41510,851
41511,851
41512,851
41513,851
41514,851
41515,851
41516,851
41517,851
41518,851
41519,851
41520,851
41521,851
41522,851
41523,851
41524,851
41525,851
41526,851
41527,851
41528,851
41529,851
41530,851
41531,851
41532,851
41533,851
41534,851
41535,851
41536,851
41537,851
41538,851
41539,851
41540,851
41541,851
41542,851
41543,851
41544,851
41545,851
41546,851
41547,851
41548,851
41549,851
41550,851
41551,851
41552,851
41553,851
41554,851
41555,851
41556,851
41557,851
41558,851
41559,851
41560,851
41561,851
41562,851
41563,851
41564,851
41565,851
41566,851
41567,851
41568,851
41569,851
41570,851
41571,851
41572,851
41573,851
41574,851
41575,851
41576,851
41577,851
41578,851
41579,851
41580,851
41581,851
41582,851
41583,851
41584,851
41585,851
41586,851
41587,851
41588,851
41589,851
41590,851
41591,851
41592,851
41593,851
41594,851
41595,851
41596,851
41597,851
41598,851
41599,851
41600,851
41601,851
41602,851
41603,851
41604,851
41605,851
41606,851
41607,851
41608,851
41609,851
41610,851
41611,851
41612,851
41613,851
41614,851
41615,851
41616,851
41617,851
41618,851
41619,851
42577,852
42578,852
42579,852
42580,852
42581,852
42582,852
42583,852
42584,852
42585,852
42586,852
42587,852
42588,852
42589,852
42590,852
42591,852
42592,852
42593,852
42594,852
42595,852
42596,852
42597,852
42598,852
42599,852
42600,852
42601,852
42602,852
42603,852
42604,852
42605,852
42606,852
42607,852
42608,852
42609,852
42610,852
42611,852
42612,852
42613,852
42614,852
42615,852
42616,852
42617,852
42618,852
42619,852
42620,852
42621,852
42622,852
42623,852
42624,852
42625,852
42626,852
42627,852
42628,852
42629,852
42630,852
42631,852
42632,852
42633,852
42634,852
42635,852
42636,852
42637,852
42638,852
42639,852
42640,852
42641,852
42642,852
42643,852
42644,852
42645,852
42646,852
42647,852
42648,852
42649,852
42650,852
42651,852
42652,852
42653,852
42654,852
42655,852
42656,852
42657,852
42658,852
42659,852
42660,852
42661,852
42662,852
42663,852
11374,853
11375,853
11376,853
11377,853
11378,853
11379,853
11380,853
11381,853
11382,853
11383,853
11384,853
11385,853
11386,853
11387,853
11388,853
11389,853
11390,853
11391,853
11392,853
11393,853
11394,853
11395,853
11396,853
11397,853
11398,853
11399,853
11400,853
11401,853
11402,853
11403,853
11404,853
11405,853
11406,853
11407,853
11408,853
11409,853
11410,853
11411,853
11412,853
11413,853
11414,853
11415,853
11416,853
11417,853
11418,853
11419,853
11420,853
11421,853
11422,853
11423,853
11424,853
11425,853
11426,853
11427,853
11428,853
11429,853
11430,853
11431,853
11432,853
11433,853
11434,853
45940,854
45941,854
45942,854
45943,854
45944,854
45945,854
45946,854
45947,854
45948,854
45949,854
45950,854
45951,854
45952,854
45953,854
45954,854
45955,854
45956,854
45957,854
45958,854
45959,854
45960,854
45961,854
45962,854
45963,854
45964,854
45965,854
45966,854
45967,854
45968,854
45969,854
45970,854
45971,854
45819,855
45820,855
45821,855
45822,855
45823,855
45824,855
45825,855
45826,855
45827,855
45828,855
45829,855
45830,855
45831,855
45832,855
45833,855
45834,855
45835,855
45836,855
45837,855
45838,855
45839,855
45840,855
45841,855
45842,855
45843,855
45844,855
45845,855
45846,855
45847,855
45848,855
45849,855
45850,855
45851,855
45852,855
45853,855
45854,855
45855,855
45856,855
45857,855
45858,855
45859,855
45860,855
45861,855
45862,855
45863,855
45864,855
45865,855
45866,855
45867,855
45868,855
45869,855
45870,855
45871,855
45872,855
45873,855
45874,855
45875,855
45876,855
45877,855
45878,855
45879,855
45880,855
45881,855
45882,855
45687,856
45688,856
45689,856
45690,856
45691,856
45692,856
45693,856
45694,856
45695,856
45696,856
45697,856
45698,856
45699,856
45700,856
45701,856
45702,856
45703,856
45704,856
45705,856
45706,856
45707,856
45708,856
45709,856
45710,856
45711,856
45712,856
45713,856
45714,856
45715,856
45716,856
45717,856
45718,856
45719,856
45720,856
45721,856
45722,856
45723,856
45724,856
45725,856
45726,856
45727,856
45728,856
45729,856
45730,856
45731,856
45732,856
45733,856
45734,856
45735,856
45736,856
45737,856
45738,856
45739,856
45740,856
45741,856
45742,856
45743,856
45744,856
45745,856
45746,856
45747,856
45748,856
45749,856
45750,856
45751,856
45752,856
45753,856
45754,856
45755,856
45756,856
45757,856
45758,856
11632,857
11633,857
11634,857
11635,857
11636,857
11637,857
11638,857
11639,857
11640,857
11641,857
11642,857
11643,857
11644,857
11645,857
11646,857
11647,857
11648,857
11649,857
11650,857
11651,857
11652,857
11653,857
11654,857
11655,857
11656,857
11657,857
11658,857
11659,857
11660,858
11661,858
11662,858
11663,858
11664,858
11665,858
11666,858
11667,858
11668,858
11669,858
11670,858
11671,858
11672,858
11673,858
11674,858
11675,858
11676,858
11677,858
11678,858
11679,858
11680,858
11681,858
11682,858
11683,858
11684,858
11685,858
11686,858
11687,858
11688,858
11689,858
11690,858
11691,858
11692,858
11693,858
11694,858
11695,858
11696,858
11697,858
11698,858
11699,858
11700,858
11701,858
11702,858
11703,858
11704,858
11705,858
34465,859
34466,859
34467,859
34468,859
34469,859
34470,859
34471,859
34472,859
34473,859
34474,859
34475,859
34476,859
34477,859
34478,859
34479,859
34480,859
34481,859
34482,859
34483,859
34484,859
34485,859
34486,859
34487,859
34488,859
34489,859
34490,859
34491,859
34492,859
34493,859
34494,859
34495,859
34496,859
34497,859
34498,859
34499,859
34500,859
34501,859
34502,859
34503,859
34504,859
34505,859
34506,859
34507,859
34508,859
34509,859
34510,859
34511,859
34512,859
34513,859
34514,859
34515,859
34516,859
34517,859
34518,859
34519,859
34520,859
34521,859
34522,859
34523,859
34524,859
34525,859
34526,859
34527,859
34528,859
34529,859
34530,859
34531,859
34532,859
34533,859
34534,859
34535,859
34536,859
34537,859
34538,859
34539,859
34540,859
34541,859
34542,859
34543,859
34544,859
34545,859
34546,859
34547,859
34548,859
34549,859
34550,859
16354,860
16355,860
16356,860
16357,860
16358,860
16359,860
16360,860
16361,860
16362,860
16363,860
16364,860
16365,860
16366,860
16367,861
16368,861
16369,861
16370,861
16371,861
16372,861
16373,861
16374,861
16375,861
16376,861
16377,861
16378,861
16379,861
16380,861
16381,861
16382,861
16383,861
16384,861
16385,861
16386,861
16387,861
16388,861
16389,861
16390,861
16391,861
16274,862
16275,862
16276,862
16277,862
16278,862
16279,862
16280,862
16281,862
16282,862
16392,863
16393,863
16394,863
16395,863
16396,863
16397,863
16398,863
16399,863
16400,863
11706,864
11707,864
11708,864
11709,864
11710,864
11711,864
11712,864
11713,864
11714,864
11715,864
11716,864
11717,864
11718,864
11719,864
11720,864
8845,865
8846,865
8847,865
8848,865
8849,865
8850,865
8851,865
8852,865
8853,865
8854,865
8855,865
8856,865
8857,865
8858,865
8859,865
8860,865
8861,865
8862,865
8863,865
8864,865
8865,865
8866,865
8867,865
8868,865
8869,865
8870,865
8871,865
8872,865
8873,865
8874,865
8875,865
8876,865
8877,865
8878,865
8879,865
8880,865
8881,865
8882,865
8883,865
8884,865
8885,865
8886,865
8887,865
8888,865
8889,865
8890,865
8891,865
8892,865
8893,865
8894,865
8895,865
8896,865
8897,865
8898,865
8899,865
8900,865
8901,865
8902,865
8903,865
8904,865
8905,865
8906,865
8907,865
8908,865
8909,865
8910,865
8911,865
8912,865
8913,865
8914,865
8915,865
8916,865
8917,865
8918,865
8919,865
8920,865
8921,865
8922,865
8923,865
8924,865
8925,865
8926,865
8927,865
8928,865
8929,865
11435,866
11436,866
11437,866
11438,866
11439,866
11440,866
11441,866
11442,866
11443,866
11444,866
11445,866
11446,866
11447,866
11448,866
11449,866
11450,866
11451,866
11452,866
11453,866
11454,866
11455,866
11456,866
11457,866
11458,866
11459,866
11460,866
11461,866
11462,866
11463,866
11464,866
11465,866
11466,866
11467,866
11468,866
11469,866
11470,866
11471,866
11472,866
11473,866
11474,866
11475,866
11476,866
11477,866
11478,866
11479,866
11480,866
11481,866
11482,866
11483,866
11484,866
11485,866
11486,866
11487,866
11488,866
11489,866
11490,866
11491,866
11492,866
11493,866
11494,866
11495,866
11496,866
11497,866
11498,866
11499,866
11500,866
11501,866
11502,866
11503,866
11504,866
11505,866
11506,866
11507,866
11508,866
11509,866
11510,866
11511,866
11512,866
11513,866
11514,866
11515,866
11516,866
11517,866
11518,866
11519,866
11520,866
11521,866
11522,866
11523,866
11524,866
11525,866
11526,866
11527,866
11528,866
11529,866
11530,866
11531,866
11532,866
11533,866
11534,866
11535,866
11536,866
11537,866
11538,866
11539,866
11540,866
11541,866
11542,866
11543,866
11544,866
11545,866
11546,866
11547,866
11548,866
11549,866
11550,866
11551,866
11552,866
11553,866
11554,866
11555,866
11556,866
11557,866
11558,866
11559,866
11560,866
11561,866
11562,866
11563,866
11564,866
11565,866
11566,866
11567,866
11568,866
11569,866
11570,866
11571,866
11572,866
11573,866
11574,866
11575,866
11576,866
11577,866
11578,866
11579,866
11580,866
11581,866
11582,866
11583,866
11584,866
11585,866
11586,866
11587,866
11588,866
11589,866
11590,866
11591,866
11592,866
11593,866
11594,866
11721,867
11722,867
11723,867
11724,867
11725,867
11726,867
11727,867
11728,867
11729,867
11730,867
11731,867
11732,867
11733,867
11734,867
11735,867
11736,867
11737,867
11738,867
11739,867
11740,867
11741,867
11742,867
11743,867
11744,867
11745,867
11746,867
11747,867
11748,867
11749,867
11750,867
11751,867
11752,867
11753,867
11754,867
11755,867
11756,867
11757,867
11758,867
11759,867
11760,867
11761,867
11762,867
11763,867
11764,867
31509,868
31510,868
31511,868
31512,868
31513,868
31514,868
31515,868
31516,868
31517,868
31518,868
31519,868
31520,868
31521,868
31522,868
31523,868
31524,868
31525,868
31526,868
31527,868
31528,868
31529,868
31530,868
31531,868
31532,868
31533,868
31534,868
31535,868
31536,868
31537,868
31538,868
31539,868
31540,868
31541,868
31542,868
31543,868
31544,868
31545,868
31546,868
31547,868
31548,868
31549,868
31550,868
31551,868
31552,868
31553,868
31554,868
31555,868
31556,868
31557,868
31558,868
31559,868
31560,868
31561,868
31562,868
31563,868
31564,868
31565,868
31566,868
31567,868
31568,868
31569,868
31570,868
31571,868
31572,868
31573,868
31574,868
31575,868
31576,868
9504,869
9505,869
9506,869
9507,869
9508,869
9509,869
9510,869
9511,869
9512,869
9513,869
9514,869
9515,869
9516,869
9517,869
9518,869
9519,869
9520,869
9521,869
9522,869
