"HOUSE_ID";"SCHOOL_ID";"RID"
4523;755;80630
4524;755;80631
4525;755;80632
4526;755;80633
4527;755;80634
4528;755;80635
4529;755;80636
4530;755;80637
4531;755;80638
4532;755;80639
4533;755;80640
4534;755;80641
4535;755;80642
4536;755;80643
4537;755;80644
4538;755;80645
4539;755;80646
4540;755;80647
4541;755;80648
4542;755;80649
4543;755;80650
4544;755;80651
4545;755;80652
4546;755;80653
4176;1271;80654
4177;1271;80655
4178;1271;80656
4179;1271;80657
4180;1271;80658
4181;1271;80659
4182;1271;80660
4183;1271;80661
4184;1271;80662
4185;1271;80663
4186;1271;80664
4187;1271;80665
4188;1271;80666
4189;1271;80667
4190;1271;80668
4191;1271;80669
4192;1271;80670
4193;1271;80671
4194;1271;80672
4195;1271;80673
4196;1271;80674
4197;1271;80675
4198;1271;80676
4199;1271;80677
4200;1271;80678
4201;1271;80679
4202;1271;80680
4203;1271;80681
4204;1271;80682
4205;1271;80683
4206;1271;80684
4207;1271;80685
4208;1271;80686
4209;1271;80687
4210;1271;80688
4211;1271;80689
4212;1271;80690
4213;1271;80691
4214;1271;80692
4215;1271;80693
4216;1271;80694
4217;1271;80695
4218;1271;80696
4219;1271;80697
4220;1271;80698
4221;1271;80699
4222;1271;80700
4223;1271;80701
4224;1271;80702
4225;1271;80703
4226;1271;80704
4227;1271;80705
4228;1271;80706
4229;1271;80707
4230;1271;80708
4231;1271;80709
4232;1271;80710
4233;1271;80711
4234;1271;80712
4235;1271;80713
4236;1271;80714
4237;1271;80715
4238;1271;80716
4239;1271;80717
4240;1271;80718
4241;1271;80719
4242;1271;80720
4243;1271;80721
4244;1271;80722
4245;1271;80723
4246;1271;80724
4247;1271;80725
4248;1271;80726
4249;1271;80727
4250;1271;80728
4251;1271;80729
4252;1271;80730
4253;1271;80731
4254;1271;80732
4255;1271;80733
4256;1271;80734
4257;1271;80735
4258;1271;80736
4259;1271;80737
4260;1271;80738
4261;1271;80739
4262;1271;80740
4263;1271;80741
4264;1271;80742
4265;1271;80743
4266;1271;80744
4267;1271;80745
4268;1271;80746
4269;1271;80747
4270;1271;80748
4271;1271;80749
4272;1271;80750
4273;1271;80751
4274;1271;80752
4275;1271;80753
4276;1271;80754
4277;1271;80755
4278;1271;80756
4279;1271;80757
4280;1271;80758
4281;1271;80759
4282;1271;80760
4283;1271;80761
4284;1271;80762
4285;1271;80763
4286;1271;80764
4287;1271;80765
4288;1271;80766
4289;1271;80767
4290;1271;80768
4291;1271;80769
4292;1271;80770
4293;1271;80771
4294;1271;80772
4295;1271;80773
4296;1271;80774
4297;1271;80775
4298;1271;80776
4299;1271;80777
4300;1271;80778
4301;1271;80779
4302;1271;80780
4303;1271;80781
4304;1271;80782
4305;1271;80783
4306;1271;80784
4307;1271;80785
4308;1271;80786
4309;1271;80787
4310;1271;80788
4311;1271;80789
4312;1271;80790
4313;1271;80791
4314;1271;80792
4315;1271;80793
4316;1271;80794
4317;1271;80795
4318;1271;80796
4319;1271;80797
4320;1271;80798
4321;1271;80799
4322;1271;80800
4323;1271;80801
4324;1271;80802
4325;1271;80803
4326;1271;80804
4327;1271;80805
4328;1271;80806
4329;1271;80807
4330;1271;80808
4331;1271;80809
4332;1271;80810
4333;1271;80811
4334;1271;80812
4335;1271;80813
4336;1271;80814
4337;1271;80815
4338;1271;80816
4339;1271;80817
4340;1271;80818
4341;1271;80819
4342;1271;80820
4343;1271;80821
4344;1271;80822
4345;1271;80823
4346;1271;80824
4347;1271;80825
4348;1271;80826
4349;1271;80827
4350;1271;80828
4351;1271;80829
4352;1271;80830
4353;1271;80831
4354;1271;80832
4355;1271;80833
4356;1271;80834
4357;1271;80835
4358;1271;80836
4359;1271;80837
4360;1271;80838
4361;1271;80839
4362;1271;80840
4363;1271;80841
4364;1271;80842
4365;1271;80843
4366;1271;80844
4367;1271;80845
4368;1271;80846
4369;1271;80847
4370;1271;80848
4371;1271;80849
4372;1271;80850
4373;1271;80851
4374;1271;80852
4375;1271;80853
4376;1271;80854
4377;1271;80855
4378;1271;80856
4379;1271;80857
4380;1271;80858
4381;1271;80859
4382;1271;80860
4383;1271;80861
4384;1271;80862
4385;1271;80863
4386;1271;80864
4387;1271;80865
4388;1271;80866
4389;1271;80867
4390;1271;80868
4391;1271;80869
4392;1271;80870
4393;1271;80871
4394;1271;80872
4395;1271;80873
4396;1271;80874
4397;1271;80875
4398;1271;80876
4399;1271;80877
4400;1271;80878
4401;1271;80879
4402;1271;80880
4403;1271;80881
4404;1271;80882
4405;1271;80883
4406;1271;80884
4407;1271;80885
4408;1271;80886
4409;1271;80887
4410;1271;80888
4411;1271;80889
4412;1271;80890
4413;1271;80891
4414;1271;80892
4415;1271;80893
4416;1271;80894
4417;1271;80895
4418;1271;80896
4419;1271;80897
4420;1271;80898
4421;1271;80899
4422;1271;80900
4423;1271;80901
4424;1271;80902
4425;1271;80903
4426;1271;80904
4427;1271;80905
4428;1271;80906
4429;1271;80907
4430;1271;80908
4431;1271;80909
4432;1271;80910
4433;1271;80911
4434;1271;80912
4435;1271;80913
4436;1271;80914
4437;1271;80915
4438;1271;80916
4439;1271;80917
4440;1271;80918
4441;1271;80919
4442;1271;80920
4443;1271;80921
4444;1271;80922
4445;1271;80923
4446;1271;80924
4447;1271;80925
4448;1271;80926
4449;1271;80927
4450;1271;80928
4451;1271;80929
4452;1271;80930
4453;1271;80931
4454;1271;80932
4455;1271;80933
4456;1271;80934
4457;1271;80935
4458;1271;80936
4459;1271;80937
4460;1271;80938
4461;1271;80939
4462;1271;80940
4463;1271;80941
4464;1271;80942
4465;1271;80943
4466;1271;80944
4467;1271;80945
4468;1271;80946
4469;1271;80947
4470;1271;80948
4471;1271;80949
4472;1271;80950
4473;1271;80951
4474;1271;80952
4475;1271;80953
4476;1271;80954
4477;1271;80955
4478;1271;80956
4479;1271;80957
4480;1271;80958
4481;1271;80959
4482;1271;80960
4483;1271;80961
4484;1271;80962
4485;1271;80963
4486;1271;80964
4487;1271;80965
4488;1271;80966
4489;1271;80967
4490;1271;80968
4491;1271;80969
4492;1271;80970
4493;1271;80971
4494;1271;80972
4495;1271;80973
4496;1271;80974
4497;1271;80975
4498;1271;80976
4499;1271;80977
4500;1271;80978
4501;1271;80979
4502;1271;80980
4503;1271;80981
4504;1271;80982
4505;1271;80983
4506;1271;80984
4507;1271;80985
4508;1271;80986
4509;1271;80987
4510;1271;80988
4511;1271;80989
4512;1271;80990
4513;1271;80991
4514;1271;80992
4515;1271;80993
4516;1271;80994
4517;1271;80995
4518;1271;80996
4519;1271;80997
4520;1271;80998
4521;1271;80999
4522;1271;81000
4523;1271;81001
4524;1271;81002
4525;1271;81003
4526;1271;81004
4527;1271;81005
4528;1271;81006
4529;1271;81007
4530;1271;81008
4531;1271;81009
4532;1271;81010
4533;1271;81011
4534;1271;81012
4535;1271;81013
4536;1271;81014
4537;1271;81015
4538;1271;81016
4539;1271;81017
4540;1271;81018
4541;1271;81019
4542;1271;81020
4543;1271;81021
4544;1271;81022
4545;1271;81023
4546;1271;81024
4547;624;81025
4548;624;81026
4549;624;81027
4550;624;81028
4551;624;81029
4552;624;81030
4553;624;81031
4554;624;81032
4555;624;81033
4556;624;81034
4557;624;81035
4558;624;81036
4559;624;81037
4560;624;81038
4561;624;81039
4562;624;81040
4563;624;81041
4564;624;81042
4565;624;81043
4566;624;81044
4567;624;81045
4568;624;81046
4569;624;81047
4570;624;81048
4571;624;81049
4572;624;81050
4573;624;81051
4574;624;81052
4575;624;81053
4576;624;81054
4577;624;81055
4578;624;81056
4579;624;81057
4580;624;81058
4581;624;81059
4582;624;81060
4583;624;81061
4584;624;81062
4585;624;81063
4586;624;81064
4587;624;81065
4588;624;81066
4547;827;81067
4548;827;81068
4549;827;81069
4550;827;81070
4551;827;81071
4552;827;81072
4553;827;81073
4554;827;81074
4555;827;81075
4556;827;81076
4557;827;81077
4558;827;81078
4559;827;81079
4560;827;81080
4561;827;81081
4562;827;81082
4563;827;81083
4564;827;81084
4565;827;81085
4566;827;81086
4567;827;81087
4568;827;81088
4569;827;81089
4570;827;81090
4571;827;81091
4572;827;81092
4573;827;81093
4574;827;81094
4575;827;81095
4576;827;81096
4577;827;81097
4578;827;81098
4579;827;81099
4580;827;81100
4581;827;81101
4582;827;81102
4583;827;81103
4584;827;81104
4585;827;81105
4586;827;81106
4587;827;81107
4588;827;81108
4589;1253;81109
4590;1253;81110
4591;1253;81111
4592;1253;81112
4593;1253;81113
4594;1253;81114
4595;1253;81115
4596;1253;81116
4597;1253;81117
4598;1253;81118
4599;1253;81119
4600;1253;81120
4601;1253;81121
4602;1253;81122
4603;1253;81123
4604;1253;81124
4605;1253;81125
4606;1253;81126
4607;1253;81127
4608;1253;81128
4609;1253;81129
4610;1253;81130
4611;1253;81131
4612;1253;81132
4613;1253;81133
4614;1253;81134
4615;1253;81135
4616;1253;81136
4617;1253;81137
4618;1253;81138
4619;1253;81139
4620;1253;81140
4621;1253;81141
4622;1253;81142
4623;1253;81143
4624;1253;81144
4625;1253;81145
4626;1253;81146
4627;1253;81147
4628;1253;81148
4629;1253;81149
4630;1253;81150
4631;1253;81151
4632;1253;81152
4633;1253;81153
4634;1253;81154
4635;1253;81155
4636;1253;81156
4637;1253;81157
4638;1253;81158
4639;1253;81159
4640;1253;81160
4641;1253;81161
4642;1253;81162
4643;1253;81163
4644;1253;81164
4645;1253;81165
4646;1253;81166
4647;1253;81167
4648;1253;81168
4649;1253;81169
4650;1253;81170
4651;1253;81171
4652;1253;81172
4653;1253;81173
4654;1253;81174
4655;1253;81175
4656;1253;81176
4657;1253;81177
4658;1253;81178
4659;1253;81179
4660;1253;81180
4661;1253;81181
4662;1253;81182
4663;1253;81183
4664;1253;81184
4665;1253;81185
4666;1253;81186
4667;1253;81187
4668;1253;81188
4669;1253;81189
4670;1253;81190
4671;1253;81191
4672;1253;81192
4673;1253;81193
4674;1253;81194
4675;1253;81195
4676;1253;81196
4677;1253;81197
4678;1253;81198
4679;1253;81199
4680;1253;81200
4681;1253;81201
4682;1253;81202
4683;1253;81203
4684;1253;81204
4685;1253;81205
4686;1253;81206
4687;1253;81207
4688;1253;81208
4689;1253;81209
4690;1253;81210
4691;1253;81211
4692;1253;81212
4693;1253;81213
4694;1253;81214
4695;1253;81215
4696;1253;81216
4697;1253;81217
4698;1253;81218
4699;1253;81219
4700;1253;81220
4701;1253;81221
4702;1253;81222
4703;1253;81223
4704;1253;81224
4705;1253;81225
4706;1253;81226
4707;1253;81227
4708;1253;81228
4709;1253;81229
4710;1253;81230
4711;1253;81231
4712;1253;81232
4713;1253;81233
4714;1253;81234
4715;1253;81235
4716;1253;81236
4717;1253;81237
4718;1253;81238
4719;1253;81239
4720;1253;81240
4721;1253;81241
4722;1253;81242
4723;1253;81243
4724;1253;81244
4725;1253;81245
4726;1253;81246
4727;1253;81247
4728;1253;81248
4729;1253;81249
4730;1253;81250
4731;1253;81251
4732;1253;81252
4733;1253;81253
4734;1253;81254
4735;1253;81255
4736;1253;81256
4737;1253;81257
4738;1253;81258
4739;1253;81259
4740;1253;81260
4741;1253;81261
4742;1253;81262
4743;1253;81263
4744;1253;81264
4745;1253;81265
4746;1253;81266
4747;1253;81267
4748;1253;81268
4749;1253;81269
4750;1253;81270
4751;1253;81271
4752;1253;81272
4753;1253;81273
4754;1253;81274
4755;1253;81275
4756;1253;81276
4757;1253;81277
4758;1253;81278
4759;1253;81279
4760;1253;81280
4761;1253;81281
4762;1253;81282
4763;1253;81283
4764;1253;81284
4765;1253;81285
4766;1253;81286
4767;1253;81287
4768;1253;81288
4769;1253;81289
4770;1253;81290
4771;1253;81291
4772;1253;81292
4773;1253;81293
4774;1253;81294
4775;1253;81295
4776;1253;81296
4777;1253;81297
4778;1253;81298
4779;1253;81299
4780;1253;81300
4781;1253;81301
4782;1253;81302
4783;1253;81303
4784;1253;81304
4785;1253;81305
4786;1253;81306
4787;1253;81307
4788;1253;81308
4789;1253;81309
4790;1253;81310
4791;1253;81311
4792;1253;81312
4793;1253;81313
4794;1253;81314
4795;1253;81315
4796;1253;81316
4797;1253;81317
4798;1253;81318
4799;1253;81319
4800;1253;81320
4801;1253;81321
4802;1253;81322
4803;1253;81323
4804;1253;81324
4805;1253;81325
4806;1253;81326
4807;1253;81327
4808;1253;81328
4809;1253;81329
4810;1253;81330
4811;1253;81331
4812;1253;81332
4813;1253;81333
4814;1253;81334
4815;1253;81335
4816;1253;81336
4817;1253;81337
4818;1253;81338
4819;1253;81339
4820;1253;81340
4821;1253;81341
4822;1253;81342
4823;1253;81343
4824;1253;81344
4825;1253;81345
4826;1253;81346
4827;1253;81347
4828;1253;81348
4829;1253;81349
4830;1253;81350
4831;1253;81351
4832;1253;81352
4833;1253;81353
4834;1253;81354
4835;1253;81355
4836;1253;81356
4837;1253;81357
4838;1253;81358
4839;1253;81359
4840;1253;81360
4841;1253;81361
4842;1253;81362
4843;1253;81363
4844;1253;81364
4845;1253;81365
4846;1253;81366
4847;1253;81367
4848;1253;81368
4849;1253;81369
4850;1253;81370
4851;1253;81371
4852;1253;81372
4853;1253;81373
4854;1253;81374
4855;1253;81375
4856;1253;81376
4857;1253;81377
4858;1253;81378
4859;1253;81379
4860;1253;81380
4861;1253;81381
4862;1253;81382
4863;1253;81383
4864;1253;81384
4865;1253;81385
4866;1253;81386
4867;1253;81387
4868;1253;81388
4869;1253;81389
4870;1253;81390
4871;1253;81391
4872;1253;81392
4873;1253;81393
4874;1253;81394
4875;1253;81395
4876;1253;81396
4877;1253;81397
4878;1253;81398
4879;1253;81399
4880;1253;81400
4881;1253;81401
4882;1253;81402
4883;1253;81403
4884;1253;81404
4885;1253;81405
4886;1253;81406
4887;1253;81407
4888;1253;81408
4889;1253;81409
4890;1253;81410
4891;1253;81411
4892;1253;81412
4893;1253;81413
4894;1253;81414
4895;1253;81415
4896;1253;81416
4897;1253;81417
4898;1253;81418
4899;1253;81419
4900;1253;81420
4901;1253;81421
4902;1253;81422
4903;1253;81423
4904;1253;81424
4905;1253;81425
4906;1253;81426
4907;1253;81427
4908;1253;81428
4909;1253;81429
4910;1253;81430
4911;1253;81431
4912;1253;81432
4913;1253;81433
4914;1253;81434
4915;1253;81435
4916;1253;81436
4917;1253;81437
4918;1253;81438
4919;1253;81439
4920;1253;81440
4589;1010;81441
4590;1010;81442
4591;1010;81443
4592;1010;81444
4593;1010;81445
4594;1010;81446
4595;1010;81447
4596;1010;81448
4597;1010;81449
4598;1010;81450
4599;1010;81451
4600;1010;81452
4601;1010;81453
4602;1010;81454
4603;1010;81455
4604;1010;81456
4605;1010;81457
4606;1010;81458
4607;1010;81459
4608;1010;81460
4609;1010;81461
4610;1010;81462
4611;1010;81463
4612;1010;81464
4613;1010;81465
4614;1010;81466
4615;1010;81467
4616;1010;81468
4617;1010;81469
4618;1010;81470
4619;1010;81471
4620;1010;81472
4621;1010;81473
4622;1010;81474
4623;1010;81475
4624;1010;81476
4625;1010;81477
4626;1010;81478
4627;1010;81479
4628;1010;81480
4629;1010;81481
4630;1010;81482
4631;1010;81483
4632;1010;81484
4633;1010;81485
4634;1010;81486
4635;1010;81487
4636;1010;81488
4637;1010;81489
4638;1010;81490
4639;1010;81491
4640;1010;81492
4641;1010;81493
4642;1010;81494
4643;1010;81495
4644;1010;81496
4645;1010;81497
4646;1010;81498
4647;1010;81499
4648;1010;81500
4649;1010;81501
4650;1010;81502
4651;1010;81503
4652;1010;81504
4653;1010;81505
4654;1010;81506
4655;1010;81507
4656;1010;81508
4657;1010;81509
4658;1010;81510
4659;1010;81511
4660;1010;81512
4661;1010;81513
4662;1010;81514
4663;1010;81515
4664;1010;81516
4665;1010;81517
4666;1010;81518
4667;1010;81519
4668;1010;81520
4669;1010;81521
4670;1010;81522
4671;1010;81523
4672;1010;81524
4673;1010;81525
4674;1010;81526
4675;1010;81527
4676;1010;81528
4677;1010;81529
4678;1010;81530
4679;1010;81531
4680;1010;81532
4681;1010;81533
4682;1010;81534
4683;1010;81535
4684;1010;81536
4685;1010;81537
4686;1010;81538
4687;1010;81539
4688;1010;81540
4689;1010;81541
4690;1010;81542
4691;1010;81543
4692;1010;81544
4693;1010;81545
4694;1010;81546
4695;1010;81547
4696;1010;81548
4697;1010;81549
4698;1010;81550
4699;1010;81551
4700;1010;81552
4701;1010;81553
4702;1010;81554
4703;1010;81555
4704;1010;81556
4705;1010;81557
4706;1010;81558
4707;1010;81559
4708;1010;81560
4709;1010;81561
4710;1010;81562
4711;1010;81563
4712;1010;81564
4713;1010;81565
4714;1010;81566
4715;1010;81567
4716;1010;81568
4717;1010;81569
4718;1010;81570
4719;1010;81571
4720;1010;81572
4721;1010;81573
4722;1010;81574
4723;1010;81575
4724;1010;81576
4725;1010;81577
4726;1010;81578
4727;1010;81579
4728;1010;81580
4729;1010;81581
4730;1010;81582
4731;1010;81583
4732;1010;81584
4733;1010;81585
4734;1010;81586
4735;1010;81587
4736;1010;81588
4737;1010;81589
4738;1010;81590
4739;1010;81591
4740;1010;81592
4741;1010;81593
4742;1010;81594
4743;1010;81595
4744;1010;81596
4745;1010;81597
4746;1010;81598
4747;1010;81599
4748;1010;81600
4749;1010;81601
4750;1010;81602
4751;1010;81603
4752;1010;81604
4753;1010;81605
4754;1010;81606
4755;1010;81607
4756;1010;81608
4757;1010;81609
4758;1010;81610
4759;1010;81611
4760;1010;81612
4761;1010;81613
4762;1010;81614
4763;1010;81615
4764;1010;81616
4765;1010;81617
4766;1010;81618
4767;1010;81619
4768;1010;81620
4769;1010;81621
4770;1010;81622
4771;1010;81623
4772;1010;81624
4773;1010;81625
4774;1010;81626
4775;1010;81627
4776;1010;81628
4777;1010;81629
4778;1010;81630
4779;1010;81631
4780;1010;81632
4781;1010;81633
4782;1010;81634
4783;1010;81635
4784;1010;81636
4785;1010;81637
4786;1010;81638
4787;1010;81639
4788;1010;81640
4789;1010;81641
4790;1010;81642
4791;1010;81643
4792;1010;81644
4793;1010;81645
4794;1010;81646
4795;1010;81647
4796;1010;81648
4797;1010;81649
4798;1010;81650
4799;1010;81651
4800;1010;81652
4801;1010;81653
4802;1010;81654
4803;1010;81655
4804;1010;81656
4805;1010;81657
4806;1010;81658
4807;1010;81659
4808;1010;81660
4809;1010;81661
4810;1010;81662
4811;1010;81663
4812;1010;81664
4813;1010;81665
4814;1010;81666
4815;1010;81667
4816;1010;81668
4817;1010;81669
4818;1010;81670
4819;1010;81671
4820;1010;81672
4821;1010;81673
4822;1010;81674
4823;1010;81675
4824;1010;81676
4825;1010;81677
4826;1010;81678
4827;1010;81679
4828;1010;81680
4829;1010;81681
4830;1010;81682
4831;1010;81683
4832;1010;81684
4833;1010;81685
4834;1010;81686
4835;1010;81687
4836;1010;81688
4837;1010;81689
4838;1010;81690
4839;1010;81691
4840;1010;81692
4841;1010;81693
4842;1010;81694
4843;1010;81695
4844;1010;81696
4845;1010;81697
4846;1010;81698
4847;1010;81699
4848;1010;81700
4849;1010;81701
4850;1010;81702
4851;1010;81703
4852;1010;81704
4853;1010;81705
4854;1010;81706
4855;1010;81707
4856;1010;81708
4857;1010;81709
4858;1010;81710
4859;1010;81711
4860;1010;81712
4861;1010;81713
4862;1010;81714
4863;1010;81715
4864;1010;81716
4865;1010;81717
4866;1010;81718
4867;1010;81719
4868;1010;81720
4869;1010;81721
4870;1010;81722
4871;1010;81723
4872;1010;81724
4873;1010;81725
4874;1010;81726
4875;1010;81727
4876;1010;81728
4877;1010;81729
4878;1010;81730
4879;1010;81731
4880;1010;81732
4881;1010;81733
4882;1010;81734
4883;1010;81735
4884;1010;81736
4885;1010;81737
4886;1010;81738
4887;1010;81739
4888;1010;81740
4889;1010;81741
4890;1010;81742
4891;1010;81743
4892;1010;81744
4893;1010;81745
4894;1010;81746
4895;1010;81747
4896;1010;81748
4897;1010;81749
4898;1010;81750
4899;1010;81751
4900;1010;81752
4901;1010;81753
4902;1010;81754
4903;1010;81755
4904;1010;81756
4905;1010;81757
4906;1010;81758
4907;1010;81759
4908;1010;81760
4909;1010;81761
4910;1010;81762
4911;1010;81763
4912;1010;81764
4913;1010;81765
4914;1010;81766
4915;1010;81767
4916;1010;81768
4917;1010;81769
4918;1010;81770
4919;1010;81771
4920;1010;81772
4589;1116;81773
4590;1116;81774
4591;1116;81775
4592;1116;81776
4593;1116;81777
4594;1116;81778
4595;1116;81779
4596;1116;81780
4597;1116;81781
4598;1116;81782
4599;1116;81783
4600;1116;81784
4601;1116;81785
4602;1116;81786
4603;1116;81787
4604;1116;81788
4605;1116;81789
4606;1116;81790
4607;1116;81791
4608;1116;81792
4609;1116;81793
4610;1116;81794
4611;1116;81795
4612;1116;81796
4613;1116;81797
4614;1116;81798
4615;1116;81799
4616;1116;81800
4617;1116;81801
4618;1116;81802
4619;1116;81803
4620;1116;81804
4621;1116;81805
4622;1116;81806
4623;1116;81807
4624;1116;81808
4625;1116;81809
4626;1116;81810
4627;1116;81811
4628;1116;81812
