OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
17316;17316;18562;37.666013;55.736342;1681;0.002512;37.668418;55.735614
17317;17317;17700;37.666569;55.733681;1681;0.002674;37.668418;55.735614
17318;17318;15552;37.658724;55.740395;1497;0.007035;37.664809;55.743927
17319;17319;29253;37.664272;55.736931;1681;0.004349;37.668418;55.735614
17320;17320;29084;37.668121;55.734857;1681;0.000812;37.668418;55.735614
17321;17321;2745;37.664502;55.738453;1929;0.00458;37.66816;55.74121
17322;17322;18507;37.610256;55.733874;218;0.008421;37.618077;55.737
17323;17323;54;37.633701;55.757387;304;0.006244;37.637364;55.75233
17324;17324;2135;37.635546;55.757804;840;0.005117;37.640365;55.759526
17325;17325;3161;37.636979;55.757547;840;0.003921;37.640365;55.759526
17326;17326;718;37.63477;55.75816;840;0.005758;37.640365;55.759526
17327;17327;1099;37.634265;55.758205;840;0.00624;37.640365;55.759526
17328;17328;655;37.634337;55.75777;304;0.006225;37.637364;55.75233
17329;17329;3255;37.637341;55.757079;840;0.003889;37.640365;55.759526
17330;17330;2420;37.636735;55.757951;840;0.003956;37.640365;55.759526
17331;17331;418;37.636557;55.758319;840;0.003994;37.640365;55.759526
17332;17332;3086;37.636439;55.758448;840;0.00407;37.640365;55.759526
17333;17333;2617;37.636389;55.758753;840;0.004049;37.640365;55.759526
17334;17334;742;37.635324;55.757449;840;0.005451;37.640365;55.759526
17335;17335;83;37.632541;55.757205;304;0.006857;37.637364;55.75233
17336;17336;10795;37.804638;55.75967;1883;0.002844;37.803496;55.757066
17337;17337;4089;37.804756;55.75608;1883;0.001599;37.803496;55.757066
17338;17338;4522;37.80533;55.757656;1883;0.001927;37.803496;55.757066
17339;17339;4315;37.805998;55.759258;1883;0.003326;37.803496;55.757066
17340;17340;3525;37.803773;55.755747;1883;0.001346;37.803496;55.757066
17341;17341;5032;37.805213;55.756503;1883;0.001807;37.803496;55.757066
17342;17342;2409;37.803747;55.757586;1883;0.000577;37.803496;55.757066
17343;17343;3158;37.803161;55.758031;1883;0.001022;37.803496;55.757066
17344;17344;6049;37.803135;55.754637;899;0.001423;37.804404;55.75399
17345;17345;3192;37.804656;55.757829;1883;0.001389;37.803496;55.757066
17346;17346;4998;37.804241;55.754775;899;0.000802;37.804404;55.75399
17347;17347;2726;37.803489;55.758804;1883;0.001738;37.803496;55.757066
17348;17348;2520;37.804397;55.759107;1883;0.002231;37.803496;55.757066
17349;17349;2679;37.802623;55.748844;1202;0.001924;37.803433;55.750591
17350;17350;2737;37.804993;55.758613;1883;0.002153;37.803496;55.757066
17351;17351;3470;37.805901;55.758472;1883;0.002786;37.803496;55.757066
17352;17352;2373;37.804049;55.758318;1883;0.001369;37.803496;55.757066
17353;17353;2475;37.801112;55.751955;1202;0.002692;37.803433;55.750591
17354;17354;3023;37.802628;55.753034;899;0.002016;37.804404;55.75399
17355;17355;2515;37.802136;55.752582;1202;0.002376;37.803433;55.750591
17356;17356;2177;37.802809;55.749344;1202;0.001393;37.803433;55.750591
17357;17357;9617;37.803388;55.752313;1202;0.001722;37.803433;55.750591
17358;17358;2470;37.801949;55.752148;1202;0.00215;37.803433;55.750591
17359;17359;3040;37.802047;55.751601;1202;0.001714;37.803433;55.750591
17360;17360;4956;37.806389;55.760121;1883;0.004208;37.803496;55.757066
17361;17361;2647;37.803649;55.749488;1202;0.001123;37.803433;55.750591
17362;17362;9288;37.805178;55.755274;900;0.001221;37.805016;55.754064
17363;17363;2320;37.802229;55.75036;1202;0.001225;37.803433;55.750591
17364;17364;2903;37.801698;55.750751;1202;0.001742;37.803433;55.750591
17365;17365;3360;37.804341;55.748709;1202;0.002089;37.803433;55.750591
17366;17366;5802;37.8089;55.745608;1203;0.001985;37.810674;55.746502
17367;17367;5736;37.808184;55.746339;1203;0.002495;37.810674;55.746502
17368;17368;5838;37.806331;55.748247;1202;0.003727;37.803433;55.750591
17369;17369;3686;37.80352;55.748207;1202;0.002385;37.803433;55.750591
17370;17370;5851;37.808554;55.747156;1203;0.002218;37.810674;55.746502
17371;17371;766;37.658879;55.744965;1497;0.006019;37.664809;55.743927
17372;17372;3614;37.659094;55.743934;1497;0.005714;37.664809;55.743927
17373;17373;28359;37.591793;55.826907;1831;0.000862;37.59201;55.827743
17374;17374;15062;37.594032;55.827674;1832;0.000486;37.59376;55.828077
17375;17375;7934;37.590415;55.82715;1831;0.0017;37.59201;55.827743
17376;17376;7936;37.591921;55.82613;1831;0.001614;37.59201;55.827743
17377;17377;20499;37.594966;55.82767;1832;0.001273;37.59376;55.828077
17378;17378;12100;37.597269;55.827676;1832;0.003532;37.59376;55.828077
17379;17379;9829;37.597259;55.826797;1832;0.003725;37.59376;55.828077
17380;17380;12063;37.596345;55.827395;1832;0.002673;37.59376;55.828077
17381;17381;9813;37.596333;55.826515;1832;0.00301;37.59376;55.828077
17382;17382;9948;37.59406;55.826506;1832;0.001598;37.59376;55.828077
17383;17383;24147;37.590404;55.827919;1831;0.001614;37.59201;55.827743
17384;17384;2321;37.593196;55.83045;827;0.001882;37.591467;55.831196
17385;17385;1997;37.592727;55.832093;827;0.001547;37.591467;55.831196
17386;17386;2584;37.619974;55.794358;1661;0.001736;37.621622;55.79381
17387;17387;2431;37.621211;55.794376;1661;0.000699;37.621622;55.79381
17388;17388;2436;37.623217;55.794454;1661;0.00172;37.621622;55.79381
17389;17389;3507;37.620569;55.794893;1661;0.00151;37.621622;55.79381
17390;17390;2174;37.619928;55.795394;1661;0.002319;37.621622;55.79381
17391;17391;2440;37.62115;55.79541;1661;0.001668;37.621622;55.79381
17392;17392;4471;37.620335;55.797043;1661;0.003479;37.621622;55.79381
17393;17393;5928;37.619472;55.794879;1661;0.0024;37.621622;55.79381
17394;17394;7247;37.619415;55.795913;1661;0.003048;37.621622;55.79381
17395;17395;6087;37.619369;55.79703;1661;0.00393;37.621622;55.79381
17396;17396;4488;37.621039;55.797054;1661;0.003295;37.621622;55.79381
17397;17397;12874;37.620077;55.799695;1661;0.006085;37.621622;55.79381
17398;17398;12464;37.619261;55.799033;1661;0.005732;37.621622;55.79381
17399;17399;5151;37.619382;55.79782;1661;0.004593;37.621622;55.79381
17400;17400;4490;37.621738;55.797067;1661;0.003259;37.621622;55.79381
17401;17401;8630;37.620715;55.79631;1661;0.002659;37.621622;55.79381
17402;17402;3431;37.622979;55.796454;1661;0.002972;37.621622;55.79381
17403;17403;3454;37.62227;55.797988;1661;0.004228;37.621622;55.79381
17404;17404;5294;37.620873;55.799324;1661;0.005564;37.621622;55.79381
17405;17405;5326;37.62109;55.798558;1661;0.004777;37.621622;55.79381
17406;17406;3328;37.622394;55.795938;1661;0.002263;37.621622;55.79381
17407;17407;2093;37.62365;55.794961;1661;0.002332;37.621622;55.79381
17408;17408;2789;37.622495;55.794923;1661;0.001415;37.621622;55.79381
17409;17409;2706;37.62306;55.795434;1661;0.002169;37.621622;55.79381
17410;17410;3234;37.621654;55.79491;1661;0.001101;37.621622;55.79381
17411;17411;8672;37.622847;55.799198;1661;0.005526;37.621622;55.79381
17412;17412;4225;37.621221;55.797807;1661;0.004017;37.621622;55.79381
17413;17413;3502;37.622895;55.797491;1661;0.003895;37.621622;55.79381
17414;17414;3531;37.624458;55.796011;1661;0.003591;37.621622;55.79381
17415;17415;3173;37.623467;55.798029;1661;0.004605;37.621622;55.79381
17416;17416;9326;37.623599;55.797055;1661;0.0038;37.621622;55.79381
17417;17417;3547;37.625495;55.796014;1661;0.004456;37.621622;55.79381
17418;17418;3628;37.624985;55.795281;1661;0.003671;37.621622;55.79381
17419;17419;3493;37.625499;55.79478;1661;0.003997;37.621622;55.79381
17420;17420;9209;37.624408;55.794245;1661;0.00282;37.621622;55.79381
17421;17421;3436;37.623624;55.795982;1661;0.002954;37.621622;55.79381
17422;17422;3271;37.622878;55.798488;1661;0.004844;37.621622;55.79381
17423;17423;4221;37.612941;55.801639;659;0.002866;37.610452;55.80306
17424;17424;12352;37.612591;55.80765;659;0.005064;37.610452;55.80306
17425;17425;4456;37.633754;55.804496;111;0.000694;37.633271;55.803998
17426;17426;2585;37.634413;55.809622;111;0.005738;37.633271;55.803998
17427;17427;2402;37.634073;55.808803;111;0.004871;37.633271;55.803998
17428;17428;2595;37.633727;55.808506;111;0.004531;37.633271;55.803998
17429;17429;5404;37.63388;55.808013;111;0.004061;37.633271;55.803998
17430;17430;2562;37.633517;55.807622;111;0.003632;37.633271;55.803998
17431;17431;2541;37.633753;55.807269;111;0.003306;37.633271;55.803998
17432;17432;3242;37.633249;55.806512;111;0.002514;37.633271;55.803998
17433;17433;3195;37.633981;55.806467;111;0.002569;37.633271;55.803998
17434;17434;2573;37.635256;55.809565;185;0.00587;37.634879;55.803707
17435;17435;4443;37.63283;55.804549;111;0.000705;37.633271;55.803998
17436;17436;3630;37.633278;55.8033;110;0.000554;37.632907;55.803713
17437;17437;6246;37.632696;55.802738;110;0.000996;37.632907;55.803713
17438;17438;5620;37.633955;55.802652;186;0.00122;37.635144;55.802929
17439;17439;2565;37.634987;55.809101;111;0.005384;37.633271;55.803998
17440;17440;2631;37.562455;55.795389;1842;0.001721;37.561036;55.796364
17441;17441;3380;37.565576;55.793774;1842;0.005227;37.561036;55.796364
17442;17442;4936;37.561036;55.796364;1842;5.45286182805347E-007;37.561036;55.796364
17443;17443;4839;37.56423;55.793982;1842;0.003984;37.561036;55.796364
17444;17444;7525;37.560131;55.797205;774;0.000976;37.559989;55.798171
17445;17445;3370;37.557032;55.798823;774;0.003027;37.559989;55.798171
17446;17446;5534;37.557105;55.797657;774;0.002929;37.559989;55.798171
17447;17447;5556;37.557562;55.798157;774;0.002426;37.559989;55.798171
17448;17448;8483;37.560104;55.795738;1842;0.001121;37.561036;55.796364
17449;17449;6291;37.563628;55.793072;1842;0.004189;37.561036;55.796364
17450;17450;3980;37.566409;55.793895;1842;0.005913;37.561036;55.796364
17451;17451;2469;37.567903;55.792622;1843;0.005613;37.573515;55.792461
17452;17452;2450;37.569125;55.79216;1843;0.0044;37.573515;55.792461
17453;17453;3657;37.559613;55.796762;774;0.001457;37.559989;55.798171
17454;17454;3762;37.567361;55.79204;1843;0.006167;37.573515;55.792461
17455;17455;1370;37.564984;55.792853;1842;0.005283;37.561036;55.796364
17456;17456;2179;37.566353;55.792186;1842;0.006761;37.561036;55.796364
17457;17457;3535;37.567314;55.793131;1843;0.006236;37.573515;55.792461
17458;17458;2374;37.565565;55.792521;1842;0.005939;37.561036;55.796364
17459;17459;3365;37.566535;55.79342;1842;0.006237;37.561036;55.796364
17460;17460;5071;37.558692;55.798723;774;0.001409;37.559989;55.798171
17461;17461;17916;37.558581;55.797512;774;0.001553;37.559989;55.798171
17462;17462;10750;37.55918;55.799236;774;0.001337;37.559989;55.798171
17463;17463;3618;37.580836;55.793031;1844;0.004782;37.581164;55.797803
17464;17464;10958;37.579221;55.792954;138;0.004265;37.57703;55.789295
17465;17465;3306;37.582608;55.791242;138;0.005909;37.57703;55.789295
17466;17466;2502;37.581793;55.79127;138;0.005156;37.57703;55.789295
17467;17467;6976;37.583246;55.791682;1844;0.006465;37.581164;55.797803
17468;17468;4777;37.581831;55.791584;138;0.005319;37.57703;55.789295
17469;17469;3457;37.58427;55.791373;1844;0.00714;37.581164;55.797803
17470;17470;999;37.574847;55.791136;1843;0.001878;37.573515;55.792461
17471;17471;1395;37.575413;55.791077;1843;0.002348;37.573515;55.792461
17472;17472;9444;37.575897;55.792102;1843;0.002408;37.573515;55.792461
17473;17473;5419;37.571889;55.791919;1843;0.001713;37.573515;55.792461
17474;17474;2406;37.571129;55.79105;1843;0.002771;37.573515;55.792461
17475;17475;2307;37.57079;55.791969;1843;0.002768;37.573515;55.792461
17476;17476;11172;37.581002;55.792385;138;0.005033;37.57703;55.789295
17477;17477;9231;37.658656;55.708492;171;0.003566;37.662222;55.70854
17478;17478;28912;37.659277;55.709633;171;0.00314;37.662222;55.70854
17479;17479;3458;37.754367;55.744033;1926;0.005147;37.759388;55.742898
17480;17480;3612;37.754177;55.74443;1926;0.00543;37.759388;55.742898
17481;17481;2367;37.755138;55.744447;1926;0.004522;37.759388;55.742898
17482;17482;2518;37.756095;55.744553;1926;0.003685;37.759388;55.742898
17483;17483;2497;37.757559;55.744751;1926;0.002603;37.759388;55.742898
17484;17484;2535;37.756866;55.744655;1926;0.003073;37.759388;55.742898
17485;17485;2575;37.759061;55.744948;1926;0.002076;37.759388;55.742898
17486;17486;3831;37.757034;55.743852;1926;0.002539;37.759388;55.742898
17487;17487;5305;37.754642;55.745569;1926;0.005446;37.759388;55.742898
17488;17488;2544;37.758334;55.744851;1926;0.002218;37.759388;55.742898
17489;17489;3656;37.754726;55.746208;1926;0.005717;37.759388;55.742898
17490;17490;3653;37.754837;55.745939;1926;0.005473;37.759388;55.742898
17491;17491;3370;37.7577;55.743866;1926;0.001945;37.759388;55.742898
17492;17492;12783;37.757159;55.745433;1926;0.003376;37.759388;55.742898
17493;17493;3475;37.759768;55.745301;1926;0.002433;37.759388;55.742898
17494;17494;5225;37.760575;55.745962;1926;0.003285;37.759388;55.742898
17495;17495;7631;37.463902;55.703876;1327;0.001858;37.464104;55.705724
17496;17496;15065;37.459674;55.705096;1324;0.002595;37.460421;55.707582
17497;17497;3169;37.471013;55.702984;1785;0.003634;37.46787;55.70481
17498;17498;5014;37.460664;55.702414;1327;0.004772;37.464104;55.705724
17499;17499;9302;37.468011;55.703456;1785;0.001361;37.46787;55.70481
17500;17500;7744;37.466304;55.703461;1785;0.002065;37.46787;55.70481
