"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
2829;"Москва, Фестивальная ул, д.53, корп.2";42993;37,493398;55,861883;6;0,004486;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2830;"Москва, Фестивальная ул, д.53, корп.3";42994;37,492365;55,862368;65;0,004680;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2831;"Москва, Фестивальная ул, д.53, корп.3, стр.2";42995;37,491970;55,862903;65;0,004015;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2832;"Москва, Фестивальная ул, д.53, корп.4";42996;37,493335;55,862802;65;0,004982;37,489713;55,866225;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2833;"Москва, Фестивальная ул, д.53, корп.5";42997;37,494018;55,862256;6;0,004181;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2834;"Москва, Фестивальная ул, д.53, корп.6";42998;37,495023;55,861230;6;0,002761;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2835;"Москва, Фестивальная ул, д.55";42999;37,496461;55,860949;6;0,001535;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2836;"Москва, Фестивальная ул, д.57";43000;37,496335;55,861292;6;0,001893;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2837;"Москва, Фестивальная ул, д.59, корп.1";43001;37,495957;55,861843;6;0,002560;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2838;"Москва, Фестивальная ул, д.59, корп.2";43002;37,495904;55,862534;6;0,003193;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2839;"Москва, Фестивальная ул, д.59, корп.3";43003;37,495805;55,862867;6;0,003537;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2840;"Москва, Фестивальная ул, д.59, корп.3, стр.1";43004;37,496038;55,863207;6;0,003763;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2841;"Москва, Фестивальная ул, д.59, корп.3, стр.3";43005;37,496101;55,863332;6;0,003862;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2842;"Москва, Фестивальная ул, д.59, корп.4";43006;37,494403;55,862882;6;0,004329;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2843;"Москва, Фестивальная ул, д.61";43007;37,497521;55,861944;6;0,002296;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2844;"Москва, Фестивальная ул, д.61А";43008;37,497827;55,861181;6;0,001612;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2845;"Москва, Фестивальная ул, д.61Б";43009;37,496425;55,862862;6;0,003319;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2846;"Москва, Фестивальная ул, д.63, корп.1";43010;37,499353;55,861691;6;0,002893;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2847;"Москва, Фестивальная ул, д.63, корп.2";43011;37,500197;55,861326;26;0,003042;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2848;"Москва, Фестивальная ул, д.63, корп.2, стр.1";43012;37,500657;55,861201;26;0,002678;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2849;"Москва, Фестивальная ул, д.63, корп.3";43013;37,497459;55,862802;6;0,003148;37,497294;55,859659;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2850;"Москва, Фестивальная ул, д.65";43014;37,499624;55,862529;26;0,003398;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2851;"Москва, Фестивальная ул, д.65, стр.2";43015;37,499847;55,863095;26;0,003237;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2852;"Москва, Фестивальная ул, д.65, стр.3";43016;37,499659;55,862948;26;0,003398;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2853;"Москва, Фестивальная ул, д.67";43017;37,501339;55,862029;26;0,001736;37,503022;55,862459;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2854;"Москва, 8-й Новоподмосковный пер, д.3";43018;37,521695;55,825481;68;0,002256;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2855;"Москва, 8-й Новоподмосковный пер, д.4";43019;37,523051;55,825794;68;0,001203;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2856;"Москва, 8-й Новоподмосковный пер, д.5А";43020;37,521129;55,826003;68;0,002956;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2857;"Москва, Большая Академическая ул, д.12/18, корп.1";43021;37,525872;55,820682;144;0,001740;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2858;"Москва, Большая Академическая ул, д.12/18, корп.2";43022;37,526977;55,821183;144;0,002376;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2859;"Москва, Большая Академическая ул, д.14";43023;37,526797;55,821553;144;0,002098;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2860;"Москва, Большая Академическая ул, д.15, корп.1";43024;37,526726;55,822979;144;0,002198;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2861;"Москва, Большая Академическая ул, д.15, корп.5";43025;37,526223;55,823878;144;0,002375;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2862;"Москва, Большая Академическая ул, д.17";43026;37,528099;55,824364;4;0,001872;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2863;"Москва, Большая Академическая ул, д.18";43027;37,527471;55,821693;4;0,002208;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2864;"Москва, Большая Академическая ул, д.18, корп.2";43028;37,527471;55,821693;4;0,002208;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2865;"Москва, Большая Академическая ул, д.18А";43029;37,527471;55,822285;4;0,001940;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2866;"Москва, Большая Академическая ул, д.18Б";43030;37,528665;55,821335;4;0,001715;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2867;"Москва, Большая Академическая ул, д.20Б, стр.1";43031;37,530264;55,822169;4;0,001225;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2868;"Москва, Большая Академическая ул, д.21";43032;37,529312;55,826250;4;0,003322;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2869;"Москва, Большая Академическая ул, д.24, корп.1";43033;37,529267;55,824019;4;0,001092;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2870;"Москва, Большая Академическая ул, д.24, корп.2";43034;37,529771;55,824545;4;0,001684;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2871;"Москва, Большая Академическая ул, д.24, корп.3";43035;37,530427;55,824850;4;0,002227;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2872;"Москва, Зои и Александра Космодемьянских ул, д.25/34";43036;37,519987;55,823621;68;0,004104;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2873;"Москва, Зои и Александра Космодемьянских ул, д.27";43037;37,520841;55,823842;68;0,003224;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2874;"Москва, Зои и Александра Космодемьянских ул, д.29";43038;37,520878;55,824708;68;0,003010;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2875;"Москва, Зои и Александра Космодемьянских ул, д.32";43039;37,521838;55,823514;68;0,002479;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2876;"Москва, Зои и Александра Космодемьянских ул, д.34А";43040;37,523087;55,822959;144;0,001912;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2877;"Москва, Зои и Александра Космодемьянских ул, д.34Б";43041;37,523769;55,822605;144;0,001145;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2878;"Москва, Зои и Александра Космодемьянских ул, д.35/1";43042;37,525764;55,825092;68;0,001891;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2879;"Москва, Зои и Александра Космодемьянских ул, д.36";43043;37,524120;55,824066;68;0,000889;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2880;"Москва, Зои и Александра Космодемьянских ул, д.36А";43044;37,525091;55,823979;68;0,001533;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2881;"Москва, Зои и Александра Космодемьянских ул, д.36Б";43045;37,524380;55,823581;68;0,001431;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2882;"Москва, Зои и Александра Космодемьянских ул, д.37/2";43046;37,527614;55,825557;4;0,003124;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2883;"Москва, Зои и Александра Космодемьянских ул, д.38";43047;37,525630;55,824415;68;0,001821;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2884;"Москва, Зои и Александра Космодемьянских ул, д.39";43048;37,528711;55,825830;4;0,002962;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2885;"Москва, Зои и Александра Космодемьянских ул, д.40";43049;37,527165;55,824890;4;0,002900;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2886;"Москва, Зои и Александра Космодемьянских ул, д.40, корп.1";43050;37,527165;55,824890;4;0,002900;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2887;"Москва, Зои и Александра Космодемьянских ул, д.42";43051;37,528127;55,824733;4;0,002153;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2888;"Москва, Клары Цеткин ул, д.18А";43052;37,517347;55,824769;113;0,002075;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2889;"Москва, Коптевская ул, д.10";43053;37,518074;55,828187;113;0,004496;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2890;"Москва, Коптевская ул, д.16, корп.1";43054;37,519476;55,828824;68;0,005884;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2891;"Москва, Коптевская ул, д.16, корп.2";43055;37,518487;55,828990;113;0,005386;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2892;"Москва, Коптевская ул, д.18";43056;37,519008;55,830027;113;0,006532;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2893;"Москва, Коптевская ул, д.18А, корп.1";43057;37,520177;55,829339;68;0,005765;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2894;"Москва, Коптевская ул, д.18А, корп.2";43058;37,520033;55,829834;68;0,006240;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2895;"Москва, Коптевская ул, д.18А, корп.3";43059;37,520607;55,830215;68;0,006223;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2896;"Москва, Коптевская ул, д.18Б";43060;37,522036;55,829834;82;0,005160;37,527094;55,828808;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2897;"Москва, Коптевская ул, д.8";43061;37,517670;55,827403;113;0,003635;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2898;"Москва, Коптевский бульв., д.17";43062;37,522396;55,831327;82;0,005330;37,527094;55,828808;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2899;"Москва, Коптевский бульв., д.19";43063;37,521685;55,831548;82;0,006062;37,527094;55,828808;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2900;"Москва, Коптевский бульв., д.21";43064;37,521065;55,831897;82;0,006773;37,527094;55,828808;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2901;"Москва, Новопетровская ул, д.1, корп.4";43065;37,518731;55,826866;113;0,004096;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2902;"Москва, Новопетровская ул, д.1, стр.1";43066;37,517786;55,826654;113;0,003203;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2903;"Москва, Новопетровская ул, д.1, стр.7";43067;37,518677;55,827226;113;0,004256;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2904;"Москва, Новопетровская ул, д.14";43068;37,521254;55,826745;68;0,003197;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2905;"Москва, Новопетровская ул, д.16";43069;37,522772;55,827236;68;0,002566;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2906;"Москва, Новопетровская ул, д.16А";43070;37,523266;55,826463;68;0,001658;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2907;"Москва, Новопетровская ул, д.3";43071;37,521586;55,827726;68;0,003623;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2908;"Москва, Приорова ул, д.1";43072;37,530848;55,816798;4;0,006321;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2909;"Москва, Приорова ул, д.11";43073;37,526967;55,818938;144;0,003791;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2910;"Москва, Приорова ул, д.24, стр.1";43074;37,523061;55,821658;144;0,001726;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2911;"Москва, Приорова ул, д.24, стр.2";43075;37,522531;55,822007;144;0,002220;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2912;"Москва, Приорова ул, д.24А";43076;37,523061;55,821658;144;0,001726;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2913;"Москва, Приорова ул, д.26, стр.1";43077;37,522279;55,821506;144;0,002523;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2914;"Москва, Приорова ул, д.26, стр.2";43078;37,522279;55,821506;144;0,002523;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2915;"Москва, Приорова ул, д.28";43079;37,521299;55,821861;144;0,003454;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2916;"Москва, Приорова ул, д.28А";43080;37,521695;55,822119;144;0,003057;37,524751;55,822014;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2917;"Москва, Приорова ул, д.3";43081;37,530157;55,817208;4;0,005783;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2918;"Москва, Приорова ул, д.30";43082;37,521516;55,822857;68;0,003139;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2919;"Москва, Приорова ул, д.38";43083;37,518820;55,824970;113;0,003559;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2920;"Москва, Приорова ул, д.38А";43084;37,520213;55,825051;68;0,003670;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2921;"Москва, Приорова ул, д.40";43085;37,518891;55,825577;113;0,003730;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2922;"Москва, Приорова ул, д.40, корп.2";43086;37,520015;55,825800;68;0,003964;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2923;"Москва, Приорова ул, д.42";43087;37,518048;55,825937;113;0,003050;37,515274;55,824669;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2924;"Москва, Приорова ул, д.5";43088;37,529493;55,817633;4;0,005298;37,529302;55,822928;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
2925;"Москва, бульв. Матроса Железняка, д.3";43089;37,525342;55,826311;68;0,002015;37,523881;55,824922;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
