"SCHOOL_ID","BUILDING_ID","DIST"
10920,16386,353
10920,16387,279
10920,16389,328
10920,16390,351
10920,16391,441
10920,16392,270
10920,16393,269
10920,16394,320
10920,16395,398
10920,16397,458
10920,16398,408
10920,16399,424
10920,16400,594
10920,16403,506
10920,16404,627
10920,16405,562
10920,16406,212
10920,16407,317
10920,16409,230
10920,16410,294
10920,16417,997
10920,16418,999
10920,16424,903
10920,16427,973
10920,16428,510
10920,16430,431
10920,16431,331
10920,16432,311
10920,16433,685
10920,16435,560
10920,16436,441
10920,16438,583
10920,16439,567
10920,16441,646
10920,16442,676
10920,16443,686
10920,16447,378
10920,16449,495
10920,16450,603
10920,16451,323
10920,16452,500
10920,16453,978
10920,16456,735
10920,16459,775
10920,16460,891
10920,16461,783
10920,16463,389
10920,16465,771
10920,16466,711
10920,16467,683
10920,16468,642
10920,16470,651
10920,16471,594
10920,16472,554
10920,16473,534
10920,16474,594
10920,16475,517
10920,16476,524
10920,16478,501
10920,16479,482
10920,16480,746
10920,16481,694
10920,16482,679
10920,16483,931
10920,16487,855
10920,16490,902
10920,16491,863
10921,13648,826
10921,13649,974
10921,13651,735
10921,13652,776
10921,13653,850
10921,13654,997
10921,13655,691
10921,13656,772
10921,13657,797
10921,13658,947
10921,13660,843
10921,13661,989
10921,13662,878
10921,13667,909
10921,13668,883
10921,13690,856
10921,13691,987
10921,13693,884
10921,13695,973
10921,13717,938
10921,13718,833
10921,13719,713
10921,13720,602
10921,13721,491
10921,13722,612
10921,13726,592
10921,13727,663
10921,13728,526
10921,13729,685
10921,13730,797
10921,13731,834
10921,13732,891
10921,13733,797
10921,13734,787
10921,13735,610
10921,13736,671
10921,13737,458
10921,13738,743
10921,13739,528
10921,13740,564
10921,13741,387
10921,13742,895
10921,13743,646
10921,13744,303
10921,13745,389
10921,13746,549
10921,13747,239
10921,13748,468
10921,13749,544
10921,13750,262
10921,13751,348
10921,13752,312
10921,13753,317
10921,13754,422
10921,13755,401
10921,13756,290
10921,13757,296
10921,13758,225
10921,13759,135
10921,13760,189
10921,13761,107
10921,13762,81
10921,13763,195
10921,13764,733
10921,13765,233
10921,13766,627
10921,13767,887
10921,13769,497
10921,13770,602
10921,13771,784
10921,13772,399
10921,13774,991
10921,13775,866
10921,13776,951
10921,13781,967
10921,13793,869
10921,13795,999
10921,13796,780
10921,13797,966
10921,13798,722
10921,13799,735
10921,13800,878
10921,13801,847
10921,13802,791
10921,13803,518
10921,13804,723
10921,13805,538
10921,13806,670
10921,13808,648
10921,13809,437
10921,13810,491
10921,13811,448
10921,13812,625
10921,17215,1000
10922,16230,904
10922,16231,587
10922,16233,526
10922,16236,463
10922,16237,758
10922,16239,801
10922,16240,723
10922,16248,1000
10922,16249,940
10922,16250,922
10922,16251,892
10922,16254,853
10922,16256,818
10922,16257,651
10922,16258,733
10922,16261,718
10922,16262,680
10922,16268,948
10922,16272,515
10922,16274,810
10922,16276,859
10922,16277,748
10922,16279,785
10922,16282,667
10922,16283,600
10922,16284,644
10922,16294,999
10922,16299,996
10922,16300,964
10922,16303,936
10922,16304,947
10922,16306,966
10922,16307,839
10922,16310,846
10922,16311,953
10922,16313,747
10922,16314,816
10922,16316,600
10922,16317,525
10922,16318,649
10922,16319,521
10922,16320,507
10922,16321,490
10922,16322,425
10922,16323,808
10922,16324,706
10922,16325,645
10922,16326,586
10922,16329,511
10922,16330,649
10922,16331,675
10922,16332,819
10922,16333,873
10922,16334,846
10922,16335,870
10922,16336,865
10922,16337,798
10922,16338,741
10922,16339,882
10922,16340,830
10922,16341,840
10922,16342,911
10922,16344,952
10922,16345,906
10922,16346,940
10922,16347,976
10922,16349,325
10922,16353,379
10922,16356,429
10922,16357,484
10922,16358,271
10922,16359,486
10922,16360,544
10922,16361,607
10922,16362,697
10922,16363,358
10922,16364,782
10922,16365,414
10922,16366,469
10922,16367,391
10922,16369,450
10922,16370,543
10922,16371,545
10922,16372,611
10922,16373,605
10922,16375,707
10922,16376,701
10922,16378,765
10922,16380,820
10922,16381,877
10922,16383,857
10922,16384,440
10922,16386,453
10922,16387,431
10922,16389,506
10922,16390,581
10922,16391,650
10922,16392,541
10922,16393,585
10922,16394,628
10922,16395,644
10922,16397,707
10922,16398,700
10922,16399,743
10922,16400,849
10922,16403,775
10922,16404,903
10922,16405,861
10922,16406,181
10922,16407,175
10922,16409,105
10922,16410,85
10922,16411,827
10922,16412,751
10922,16416,668
10922,16417,663
10922,16418,664
10922,16419,763
10922,16422,711
10922,16423,741
10922,16424,584
10922,16426,736
10922,16427,660
10922,16428,373
10922,16430,286
10922,16431,163
10922,16432,277
10922,16433,438
10922,16435,241
10922,16436,356
10922,16438,366
10922,16439,286
10922,16441,339
10922,16442,383
10922,16443,362
10922,16447,354
10922,16449,181
10922,16450,350
10922,16451,370
10922,16452,315
10922,16453,647
10922,16456,401
10922,16459,442
10922,16460,558
10922,16461,457
10922,16463,299
10922,16465,450
10922,16466,397
10922,16467,352
10922,16468,308
10922,16470,348
10922,16471,308
10922,16472,221
10922,16473,242
10922,16474,282
10922,16475,184
10922,16476,200
10922,16478,272
10922,16479,219
10923,13305,614
10923,13306,143
10923,13307,227
10923,13308,175
10923,13309,109
10923,13311,306
10923,13312,255
10923,13313,389
10923,13314,400
10923,13315,374
10923,13316,316
10923,13317,353
10923,13318,281
10923,13319,194
10923,13320,116
10923,13321,329
10923,13322,172
10923,13323,386
10923,13324,341
10923,13325,304
10923,13326,271
10923,13327,271
10923,13328,426
10923,13329,407
10923,13330,475
10923,13331,542
10923,13332,661
10923,13333,650
10923,13334,684
10923,13335,759
10923,13337,849
10923,13338,913
10923,13339,866
10923,13340,341
10923,13341,284
10923,13343,218
10923,13344,188
10923,13345,181
10923,13346,147
10923,13347,159
10923,13348,114
10923,13349,86
10923,13350,151
10923,13351,99
10923,13352,155
10923,13353,239
10923,13363,819
10923,13364,954
10923,13365,980
10923,13366,791
10923,13367,733
10923,13369,662
10923,13371,941
10923,13372,899
10923,13373,865
10923,13374,480
10923,13375,398
10923,13376,386
10923,13377,374
10923,13378,776
10923,13379,713
10923,13380,737
10923,13381,629
10923,13382,538
10923,13383,620
10923,13384,568
10923,13385,492
10923,13389,659
10923,13390,768
10923,13391,805
10923,13392,974
10923,13393,882
10923,13405,597
10923,13406,662
10923,13407,719
10923,13408,864
10923,13409,818
10923,13410,861
10923,13413,930
10923,13446,999
10923,13447,811
10923,13448,504
10923,13451,448
10923,13452,384
10923,13453,352
10923,13465,956
10923,13468,991
10923,13469,963
10923,13470,941
10923,13472,836
10923,13475,904
10923,13476,998
10923,13478,988
10923,13479,967
10923,13482,988
10923,13483,984
10923,13484,938
10923,13486,941
10923,13488,920
10923,13490,891
10923,13491,844
10923,13492,353
10923,13493,287
10923,13494,447
10923,13495,461
10923,13497,481
10923,13498,609
10923,13499,614
10923,13500,568
10923,13501,437
10923,13502,401
10923,13503,546
10923,13506,996
10923,13507,930
10923,13508,867
10923,13509,817
10923,13510,814
10923,13511,779
10923,13512,712
10923,13513,745
10923,13514,785
10923,13515,635
10923,13517,649
10923,13518,490
10923,13519,617
10923,13528,369
10923,13529,431
10923,13530,335
10923,13531,391
10923,13532,463
10923,13533,315
10923,13534,374
10923,13535,251
10923,13536,353
10923,13537,246
10923,13538,317
10923,13542,242
10923,13543,831
10923,13544,745
10923,13545,441
10923,13546,405
10923,13547,877
10923,13548,803
10923,13549,835
10923,13550,780
10923,13551,844
10923,13552,744
10923,13553,818
10923,13554,719
10923,13555,651
10923,13556,704
10923,13557,805
10923,13583,723
10923,13584,812
10923,13585,714
10923,13586,798
10923,13587,414
10923,13588,362
10923,13589,447
10923,13590,505
10923,13591,492
10923,13594,466
10923,13595,561
10923,13596,656
10923,13597,705
10923,13598,730
10923,13599,876
10923,13600,810
10923,13601,919
10923,13602,585
10923,13603,684
10923,13604,578
10923,13605,685
10923,13606,757
10923,14456,772
10923,14457,710
10923,14458,866
10923,14460,779
10923,14461,728
10923,14463,766
10923,14464,623
10923,14465,879
10923,14466,922
10923,14471,623
10923,14472,651
10923,14473,682
10923,14474,666
10923,14475,630
10923,14476,480
10923,14477,555
10923,14478,544
10923,14479,582
10923,14480,606
10923,14481,691
10923,14492,680
10923,14560,974
10923,14561,991
10923,14562,991
10923,14602,873
10923,14607,864
10923,14608,810
10923,14609,726
10923,14610,825
10923,14611,868
10923,14612,946
10923,14613,956
10923,14619,759
10923,14623,778
10923,14624,787
10923,14625,775
10924,13607,981
10924,13608,823
10924,13609,505
10924,13610,279
10924,13611,603
10924,13612,621
10924,13613,559
10924,13614,737
10924,13615,818
10924,13616,265
10924,13617,410
10924,13618,415
10924,13619,890
10924,13620,837
10924,13621,737
10924,13622,901
10924,13623,854
10924,13624,638
10924,13625,851
10924,13626,696
10924,13627,818
10924,13628,725
10924,13630,1000
10924,13631,890
10924,13632,944
10924,13635,490
10924,13636,648
10924,13637,683
10924,13638,532
10924,13639,357
10924,13640,479
10924,13641,228
10924,13642,990
10924,13643,863
10924,13644,734
10924,13645,821
10924,13646,611
10924,13647,744
10924,13671,980
10924,13672,961
10924,13723,972
10924,13724,969
10924,13813,549
10924,13814,515
10924,13815,108
10924,13816,205
10924,13817,385
10924,13818,82
10924,13819,111
10924,13820,249
10924,13821,438
10924,13822,529
10924,13823,457
10924,14204,956
10924,14205,944
10924,14206,791
10924,14207,687
10924,14208,881
10924,14209,609
10924,14210,669
10924,14211,440
10924,14212,524
10924,14220,819
10924,14221,762
10924,14222,813
10924,14223,874
10924,14224,759
10924,14225,854
10924,14226,729
10924,14227,629
10924,14228,675
10924,14229,588
10924,14234,901
10924,14235,972
10924,14236,960
10924,14237,822
10924,14238,533
10924,14239,420
10924,14383,990
10924,14384,979
10924,14388,898
10924,14390,293
10924,14391,354
10924,14392,499
10924,14393,560
10924,14394,733
10924,14395,740
10924,14396,693
10924,14397,789
10924,14398,704
10924,14399,599
10924,14400,496
10924,14401,732
10924,14402,612
10924,14403,646
10924,14404,827
10924,14405,658
10924,14406,762
10924,14407,821
10924,14408,889
10924,14409,600
10924,14410,492
10924,14411,333
10924,14413,925
10924,14414,799
10924,14415,707
10924,14421,899
10924,14422,941
10924,14423,910
10924,14425,983
10925,14428,942
10925,14429,825
10925,14430,767
10925,14431,667
10925,14432,619
10925,14433,563
10925,14434,532
10925,14435,874
10925,14436,758
10925,14437,818
10925,14438,768
10925,14439,773
10925,14440,672
10925,14441,742
10925,14447,889
10925,14448,941
10925,14637,989
10925,14663,952
10925,14664,917
10925,17295,567
10925,17297,644
10925,17298,545
10925,17299,370
10925,17301,709
10925,17302,993
10925,17304,865
10925,17306,876
10925,17307,815
10925,17308,654
10925,17309,754
10925,17310,626
10925,17311,571
10925,17312,519
10925,17313,467
10925,17314,419
10925,17315,628
10925,17317,818
10925,17318,711
10925,17319,696
10925,17325,1000
10925,17326,910
10925,17328,902
10925,17329,843
10925,17330,826
10925,17331,769
10925,17332,740
10925,17333,689
10925,17334,492
10925,17335,267
10925,17577,368
10925,17578,310
10925,17579,256
10925,17580,462
10925,17581,393
10925,17582,316
10925,17585,411
10925,17586,312
10925,17589,415
10925,17590,317
10925,17593,431
10925,17594,325
10925,17597,421
10925,17601,967
10925,17602,869
10925,17603,797
10925,17605,604
10925,17606,459
10925,17607,712
10925,17608,632
10925,17609,973
10925,17611,581
10925,17612,566
10925,17613,817
10925,17615,794
10925,17616,751
10925,17618,725
10925,17619,694
10925,17623,941
10925,17624,604
10925,17625,535
10925,17626,486
10925,17627,579
10925,17629,182
10925,17633,106
10925,17635,100
10925,17638,164
10925,17639,171
10925,17644,176
10925,17645,242
10925,17647,226
10925,17649,241
10925,17653,489
10925,17655,441
10925,17657,403
10925,17659,304
10925,17660,822
10925,17662,868
10925,17663,876
10925,17666,780
10925,17667,707
10925,17668,701
10925,17669,643
10925,17670,566
10925,17671,491
10925,17672,416
10925,17673,339
10925,17674,263
10926,15493,891
10926,15494,960
10926,15504,807
10926,15505,893
10926,15506,830
10926,15507,916
10926,15508,906
10926,15546,917
10926,15549,963
10926,15585,911
10926,15638,498
10926,15639,535
10926,15640,515
10926,15642,630
10926,15644,655
10926,15645,621
10926,15646,790
10926,15647,814
10926,15648,783
10926,15649,971
10926,15654,549
10926,15655,682
10926,15656,847
10926,15657,969
10926,15704,989
10926,15705,881
10926,15706,848
10926,15707,748
10926,15708,676
10926,15710,776
10926,15711,768
10926,15712,561
10926,15713,661
10926,15714,469
10926,15715,573
10926,15716,370
10926,15717,265
10926,15718,234
10926,15719,422
10926,15721,444
10926,15722,339
10926,15723,711
10926,15725,662
10926,15727,572
10926,15731,406
10926,15733,657
10926,15734,547
10926,15735,476
10926,15736,467
10926,15737,751
10926,15738,732
10926,15740,630
10926,15741,123
10926,15742,193
10926,15743,86
10926,15744,157
10926,15745,192
10926,15746,221
10926,15748,284
10926,15749,299
10926,15750,354
10926,15751,398
10926,15752,739
10926,15753,770
10926,15754,622
10926,15755,705
10926,15756,652
10926,15757,798
10926,15758,802
10926,15759,837
10926,15761,179
10926,15762,556
10926,15763,421
10926,15764,333
10926,15770,310
10926,15771,263
10926,15772,321
10926,15773,553
10926,15774,744
10926,15775,673
10926,15776,859
10926,15778,857
10926,15779,924
10926,15780,958
10926,15781,111
10926,15782,196
10926,15783,200
10926,15784,375
10926,15785,334
10926,15786,497
10926,15787,271
10926,15788,469
10926,15789,912
10926,15790,995
10926,15791,483
10926,15792,595
10926,15793,690
10926,15794,456
10926,15795,555
10926,15796,612
10926,15797,714
10926,15798,284
10926,15799,379
10926,15800,462
10926,15801,381
10926,15802,508
10926,15803,750
10926,15804,663
10926,15805,609
10926,15807,523
10926,15809,418
10926,15812,921
10926,15814,748
10926,15815,758
10926,15816,645
10926,15817,609
10926,15818,953
10926,15819,947
10926,15820,915
10926,15821,838
10926,15822,801
10927,13177,884
10927,13187,798
10927,13188,952
10927,13193,924
10927,13194,856
10927,13195,802
10927,13196,867
10927,13208,745
10927,13209,957
10927,13218,932
10927,13219,985
10927,13222,970
10927,13228,879
10927,13240,895
10927,13241,914
10927,13242,935
10927,13243,996
10927,13246,595
10927,13247,652
10927,13248,693
10927,13249,748
10927,13250,727
10927,13251,761
10927,13252,415
10927,13253,824
10927,13254,877
10927,13255,898
10927,13256,988
10927,13257,976
10927,13259,983
10927,13267,450
10927,13274,494
10927,13275,542
10927,13294,447
10927,13295,710
10927,13296,815
10927,13297,912
10927,13298,813
10927,13299,890
10927,13301,512
10927,13302,580
10927,13303,644
10927,13304,711
10927,15638,944
10927,15639,875
10927,15640,799
10927,15645,935
10927,15654,772
10927,15655,927
10927,15708,989
10927,15710,966
10927,15711,899
10927,15712,781
10927,15713,703
10927,15714,538
10927,15715,607
10927,15716,526
10927,15717,638
10927,15718,726
10927,15719,626
10927,15721,742
10927,15722,759
10927,15727,985
10927,15731,867
10927,15733,187
10927,15734,288
10927,15735,266
10927,15736,194
10927,15737,109
10927,15738,90
10927,15740,75
10927,15741,524
10927,15742,460
10927,15743,613
10927,15744,559
10927,15745,488
10927,15746,743
10927,15748,647
10927,15749,563
10927,15750,797
10927,15751,750
10927,15752,124
10927,15753,163
10927,15754,133
10927,15755,229
10927,15756,210
10927,15757,275
10927,15758,204
10927,15759,245
10927,15761,572
10927,15762,100
10927,15763,638
10927,15764,417
10927,15770,364
10927,15771,382
10927,15772,473
10927,15781,756
10927,15782,840
10927,15783,805
10927,15784,925
10927,15785,951
10927,15787,913
10927,15798,883
10927,15801,952
10927,15809,924
10928,13363,983
10928,14426,462
10928,14427,581
10928,14428,645
10928,14429,779
10928,14430,850
10928,14431,987
10928,14435,920
10928,14442,409
10928,14443,605
10928,14445,581
10928,14446,707
10928,14447,798
10928,14448,812
10928,14449,502
10928,14450,547
10928,14452,518
10928,14453,500
10928,14454,495
10928,14455,589
10928,14458,926
10928,14465,962
10928,14466,912
10928,14467,800
10928,14468,748
10928,14469,665
10928,14470,669
10928,14482,625
10928,14483,768
10928,14484,815
10928,14485,849
10928,14487,687
10928,14488,667
10928,14489,720
10928,14490,694
10928,14491,633
10928,14493,722
10928,14494,762
10928,14495,807
10928,14496,856
10928,14500,826
10928,14501,604
10928,14502,713
10928,14505,893
10928,14508,893
10928,14510,925
10928,14511,811
10928,14515,933
10928,14516,981
10928,14519,903
10928,14520,996
10928,14521,934
10928,14522,973
10928,14523,886
10928,14526,910
10928,14534,947
10928,14535,840
10928,14536,748
10928,14537,736
10928,14538,656
10928,14539,570
10928,14540,430
10928,14541,255
10928,14542,179
10928,14543,112
10928,14544,226
10928,14545,566
10928,14546,450
10928,14547,404
10928,14548,356
10928,14549,309
10928,14550,302
10928,14551,229
10928,14552,219
10928,14553,218
10928,14554,302
10928,14555,258
10928,14556,311
10928,14557,357
10928,14558,358
10928,14570,977
10928,14571,913
10928,14572,823
10928,14573,752
10928,14574,602
10928,14575,443
10928,14576,110
10928,14577,156
10928,14578,197
10928,14579,332
10928,14580,272
10928,14581,255
10928,14582,271
10928,14583,134
10928,14584,420
10928,14585,348
10928,14586,502
10928,14587,353
10928,14588,505
10928,14589,310
10928,14590,369
10928,14592,468
10928,14593,370
10928,14594,339
10928,14595,270
10928,14596,490
10928,14597,187
10928,14598,133
10928,14599,121
10928,14600,117
10928,14601,279
10928,14612,977
10928,14613,944
10928,14614,894
10928,14615,799
10928,14616,807
10928,14617,719
10928,14618,631
10928,14620,544
10928,14621,596
