"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
10859,37243,738
10859,37244,738
10859,37245,738
10859,37246,738
10859,37247,738
10859,37248,738
10859,37249,738
10859,37250,738
10859,37251,738
10859,37252,738
10859,37253,738
10859,37254,738
10859,37255,738
10859,37256,738
10859,37257,738
10859,37258,738
10859,37259,738
10859,37260,738
10859,37261,738
10859,37262,738
10859,37263,738
10859,37264,738
10859,37265,738
10859,37266,738
10859,37267,738
10859,37269,738
10859,37270,738
10859,37271,738
10859,37272,738
10859,37273,738
10859,37274,738
10859,37275,738
10859,37276,738
10859,37277,738
10859,37278,738
10859,37279,738
10859,37280,738
10859,37281,738
10859,37282,738
10859,37283,738
10859,37284,738
10859,37285,738
10859,37286,738
10859,37287,738
10859,37288,738
10859,37289,738
10859,37290,738
10859,37291,738
10859,37292,738
10859,37293,738
10859,37294,738
10859,37295,738
10859,37296,738
10859,37297,738
10859,37298,738
10859,37299,738
10859,37300,738
10859,37301,738
10859,37302,738
10860,34711,674
10860,34712,674
10860,34713,674
10860,34714,674
10860,34715,674
10860,34716,674
10860,34717,674
10860,34718,674
10860,34719,674
10860,34720,674
10860,34721,674
10860,34722,674
10860,34723,674
10860,34724,674
10860,34725,674
10860,34726,674
10860,34727,674
10860,34728,674
10860,34729,674
10860,34730,674
10860,34731,674
10860,34732,674
10860,34733,674
10860,34734,674
10860,34735,674
10860,34736,674
10860,34737,674
10860,34738,674
10860,34739,674
10860,34740,674
10860,34741,674
10860,34742,674
10860,34743,674
10860,34744,674
10860,34745,674
10860,34746,674
10860,34747,674
10860,34748,674
10860,34749,674
10860,34750,674
10860,34751,674
10860,34752,674
10860,34753,674
10860,34754,674
10860,34755,674
10860,34756,674
10860,34757,674
10860,34758,674
10860,34759,674
10860,34760,674
10860,34761,674
10860,34762,674
10860,34763,674
10860,34764,674
10860,34765,674
10860,34766,674
10860,34767,674
10860,34768,674
10860,34769,674
10860,34770,674
10860,34771,674
10860,34772,674
10860,34773,674
10860,34774,674
10860,34775,674
10860,34776,674
10860,34777,674
10860,34778,674
10860,34779,674
10860,34780,674
10860,34781,674
10860,34782,674
10860,34783,674
10860,34784,674
10860,34785,674
10860,34786,674
10860,34787,674
10860,34788,674
10860,34789,674
10860,34790,674
10860,34791,674
10860,34792,674
10860,34793,674
10860,34794,674
10860,34795,674
10861,8416,169
10861,8417,169
10861,8418,169
10861,8419,169
10861,8420,169
10861,8421,169
10861,8422,169
10861,8424,169
10861,8425,169
10861,8426,169
10861,8429,169
10861,8430,169
10861,8431,169
10861,8432,169
10861,8435,169
10861,8436,169
10861,8438,169
10861,8439,169
10861,8440,169
10861,8442,169
10861,8443,169
10861,8444,169
10861,8445,169
10861,8446,169
10861,8447,169
10861,8448,169
10861,8449,169
10861,8450,169
10861,8451,169
10861,8452,169
10861,8453,169
10861,8454,169
10861,8455,169
10861,8456,169
10861,8457,169
10861,8462,169
10861,8465,169
10861,8468,169
10861,8474,169
10861,8477,169
10861,8478,169
10861,8496,169
10861,8509,169
10861,8510,169
10861,8513,169
10861,8515,169
10861,8516,169
10861,8517,169
10861,8518,169
10861,8519,169
10861,8523,169
10861,8524,169
10861,8525,169
10861,8526,169
10861,8538,169
10861,8539,169
10861,8600,169
10861,8601,169
10861,8602,169
10861,8603,169
10861,8604,169
10861,8605,169
10861,8606,169
10861,8607,169
10861,8608,169
10861,8609,169
10861,8610,169
10861,8611,169
10861,8612,169
10861,8613,169
10861,8614,169
10861,8615,169
10861,8913,169
10861,8914,169
10861,8915,169
10861,8917,169
10861,8919,169
10861,8920,169
10861,8921,169
10861,8922,169
10861,8923,169
10861,8924,169
10861,8925,169
10861,8926,169
10861,8927,169
10861,8928,169
10861,8929,169
10861,8930,169
10861,8931,169
10861,8933,169
10861,8934,169
10861,8936,169
10861,8937,169
10861,8938,169
10861,8939,169
10861,8940,169
10861,8941,169
10861,8942,169
10861,8943,169
10861,8944,169
10861,8945,169
10861,8946,169
10861,8947,169
10861,8948,169
10861,8949,169
10861,8950,169
10861,8951,169
10861,8953,169
10861,8954,169
10861,8955,169
10861,8956,169
10861,8957,169
10861,8958,169
10861,8959,169
10861,8961,169
10861,8962,169
10861,8963,169
10861,8965,169
10861,8966,169
10861,8969,169
10861,8970,169
10861,8971,169
10861,8972,169
10861,8973,169
10861,8975,169
10861,8976,169
10861,8978,169
10862,45187,364
10862,45188,364
10862,45189,364
10862,45190,364
10862,45191,364
10862,45192,364
10862,45193,364
10862,45194,364
10862,45195,364
10862,45196,364
10862,45197,364
10862,45198,364
10862,45199,364
10862,45200,364
10862,45201,364
10862,45202,364
10862,45203,364
10862,45204,364
10862,45205,364
10862,45206,364
10862,45207,364
10862,45208,364
10862,45209,364
10862,45210,364
10862,45211,364
10862,45212,364
10862,45213,364
10862,45214,364
10862,45215,364
10862,45216,364
10862,45217,364
10862,45218,364
10862,45219,364
10862,45220,364
10862,45221,364
10862,45222,364
10862,45223,364
10862,45224,364
10862,45225,364
10862,45226,364
10862,45227,364
10862,45228,364
10862,45229,364
10862,45230,364
10862,45231,364
10863,45350,372
10863,45351,372
10863,45352,372
10863,45353,372
10863,45354,372
10863,45355,372
10863,45356,372
10863,45357,372
10863,45358,372
10863,45359,372
10863,45360,372
10863,45361,372
10863,45362,372
10863,45363,372
10863,45364,372
10863,45365,372
10863,45366,372
10863,45367,372
10863,45368,372
10863,45369,372
10863,45370,372
10863,45371,372
10863,45372,372
10863,45373,372
10863,45374,372
10863,45375,372
10863,45376,372
10863,45377,372
10863,45378,372
10863,45379,372
10863,45380,372
10863,45381,372
10863,45382,372
10863,45383,372
10864,27275,585
10864,27276,585
10864,27277,585
10864,27278,585
10864,27279,585
10864,27280,585
10864,27281,585
10864,27282,585
10864,27283,585
10864,27284,585
10864,27285,585
10864,27286,585
10864,27287,585
10864,27288,585
10864,27289,585
10864,27290,585
10864,27292,585
10864,27293,585
10864,27294,585
10864,27295,585
10864,27296,585
10864,27297,585
10864,27298,585
10864,27299,585
10864,27300,585
10864,27301,585
10864,27302,585
10864,27303,585
10864,27304,585
10864,27305,585
10864,27306,585
10864,27307,585
10864,27308,585
10864,27309,585
10864,27310,585
10864,27311,585
10864,27312,585
10864,27313,585
10864,27314,585
10864,27316,585
10864,27317,585
10864,27318,585
10864,27319,585
10864,27320,585
10864,27321,585
10864,27322,585
10864,27323,585
10864,27324,585
10864,27325,585
10864,27326,585
10864,27327,585
10864,27328,585
10864,27329,585
10864,27330,585
10864,27331,585
10864,27332,585
10864,27333,585
10864,27334,585
10864,27335,585
10864,27336,585
10864,27337,585
10864,27338,585
10864,27339,585
10864,27340,585
10864,27341,585
10864,27342,585
10864,27343,585
10864,27344,585
10864,27345,585
10864,27346,585
10864,27347,585
10864,27348,585
10864,27349,585
10864,27350,585
10864,27351,585
10864,27352,585
10864,27353,585
10864,27354,585
10864,27355,585
10864,27356,585
10864,27357,585
10864,27358,585
10864,27359,585
10864,27360,585
10864,27361,585
10864,27362,585
10864,27363,585
10864,27364,585
10864,27365,585
10864,27366,585
10864,27367,585
10864,27368,585
10864,27369,585
10864,27370,585
10864,27371,585
10864,27372,585
10864,27373,585
10864,27374,585
10864,27375,585
10864,27376,585
10864,27377,585
10864,27378,585
10864,27379,585
10864,27380,585
10864,27381,585
10864,27382,585
10865,9225,180
10865,9226,180
10865,9227,180
10865,9230,180
10865,9231,180
10865,9234,180
10865,9235,180
10865,9236,180
10865,9239,180
10865,9240,180
10865,9242,180
10865,9243,180
10865,9244,180
10865,9245,180
10865,9246,180
10865,9247,180
10865,9248,180
10865,9249,180
10865,9250,180
10865,9251,180
10865,9252,180
10865,9253,180
10865,9254,180
10865,9255,180
10865,9256,180
10865,9257,180
10865,9258,180
10865,9259,180
10865,9260,180
10865,9261,180
10865,9262,180
10865,9263,180
10865,9264,180
10865,9267,180
10865,9268,180
10865,9269,180
10865,9270,180
10865,9271,180
10865,9272,180
10865,9273,180
10865,9274,180
10865,9275,180
10865,9276,180
10865,9277,180
10865,9278,180
10865,9279,180
10865,9280,180
10865,9281,180
10865,9283,180
10865,9284,180
10865,9286,180
10865,9288,180
10865,9289,180
10865,9290,180
10866,9324,179
10866,9325,179
10866,9326,179
10866,9327,179
10866,9328,179
10866,9329,179
10866,9330,179
10866,9331,179
10866,9334,179
10866,9335,179
10866,9336,179
10866,9337,179
10866,9338,179
10866,9339,179
10866,9340,179
10866,9341,179
10866,9342,179
10866,9343,179
10866,9344,179
10866,9345,179
10866,9346,179
10866,9347,179
10866,9348,179
10866,9349,179
10866,9350,179
10866,9352,179
10866,9353,179
10866,9354,179
10866,9355,179
10866,9356,179
10866,9357,179
10866,9358,179
10866,9359,179
10866,9360,179
10866,9361,179
10866,9362,179
10866,9363,179
10866,9364,179
10866,9365,179
10866,9366,179
10866,9367,179
10866,9368,179
10866,9369,179
10866,9370,179
10866,9371,179
10866,9372,179
10866,9374,179
10866,9375,179
10866,9376,179
10866,9377,179
10866,9378,179
10866,9380,179
10866,9381,179
10866,9382,179
10866,9383,179
10866,9384,179
10866,9385,179
10866,9386,179
10866,9387,179
10866,9388,179
10866,9389,179
10866,9390,179
10866,9391,179
10866,9393,179
10866,9394,179
10866,9395,179
10866,9396,179
10866,9397,179
10866,9398,179
10866,9401,179
10866,9402,179
10866,9403,179
10866,9404,179
10866,9405,179
10866,9406,179
10866,9408,179
10866,9410,179
10866,9412,179
10866,9413,179
10866,9414,179
10866,9415,179
10866,9416,179
10866,9417,179
10866,9418,179
10866,9419,179
10866,9420,179
10866,9421,179
10866,9422,179
10866,9423,179
10866,9424,179
10866,9425,179
10866,9426,179
10866,9427,179
10866,9428,179
10866,9429,179
10866,9430,179
10866,9431,179
10866,9432,179
10866,9433,179
10866,9434,179
10866,9435,179
10866,9437,179
10866,9438,179
10866,9439,179
10866,9440,179
10866,9441,179
10866,9442,179
10866,9443,179
10867,31224,675
10867,31225,675
10867,31226,675
10867,31227,675
10867,31228,675
10867,31229,675
10867,31230,675
10867,31231,675
10867,31232,675
10867,31233,675
10867,31234,675
10867,31235,675
10867,31236,675
10867,31237,675
10867,31238,675
10867,31239,675
10867,31240,675
10867,31241,675
10867,31242,675
10867,31243,675
10867,31244,675
10867,31245,675
10867,31246,675
10867,31247,675
10867,31248,675
10867,31249,675
10867,31250,675
10867,31251,675
10867,31252,675
10867,31253,675
10867,31254,675
10867,31255,675
10867,31256,675
10867,31257,675
10867,31258,675
10867,31259,675
10867,31260,675
10867,31261,675
10867,31262,675
10867,31263,675
10867,31264,675
10867,31265,675
10867,31266,675
10867,31267,675
10867,31268,675
10867,31269,675
10867,31270,675
10867,31271,675
10867,31272,675
10867,31273,675
10867,31274,675
10867,31275,675
10867,31276,675
10867,31277,675
10867,31278,675
10867,31279,675
10867,31280,675
10868,35975,756
10868,35976,756
10868,35977,756
10868,35978,756
10868,35979,756
10868,35980,756
10868,35981,756
10868,35982,756
10868,35983,756
10868,35984,756
10868,35985,756
10868,35986,756
10868,35987,756
10868,35988,756
10868,35989,756
10868,35990,756
10868,35991,756
10868,35992,756
10868,35993,756
10868,35994,756
10868,35995,756
10868,35996,756
10868,35997,756
10868,35998,756
10868,35999,756
10868,36000,756
10868,36001,756
10868,36002,756
10868,36003,756
10868,36004,756
10868,36005,756
10868,36006,756
10868,36007,756
10868,36008,756
10868,36009,756
10868,36011,756
10868,36012,756
10868,36013,756
10868,36014,756
10868,36015,756
10868,36016,756
10868,36017,756
10868,36018,756
10868,36019,756
10868,36020,756
10868,36021,756
10868,36022,756
10868,36023,756
10868,36024,756
10868,36025,756
10868,36026,756
10868,36027,756
10868,36028,756
10868,36029,756
10868,36030,756
10868,36031,756
10868,36032,756
10868,36033,756
10868,36034,756
10868,36036,756
10868,36037,756
10868,36038,756
10868,36039,756
10868,36040,756
10868,36042,756
10868,36044,756
10868,36045,756
10868,36046,756
10868,36047,756
10868,36048,756
10868,36049,756
10868,36050,756
10868,36051,756
10868,36052,756
10868,36053,756
10868,36054,756
10868,36055,756
10868,36056,756
10868,36057,756
10868,36058,756
10868,36059,756
10868,36060,756
10868,36061,756
10868,36062,756
10868,36063,756
10868,36064,756
10868,36065,756
10868,36066,756
10868,36070,756
10868,36071,756
10868,36072,756
10868,36073,756
10868,36074,756
10868,36075,756
10868,36076,756
10868,36077,756
10868,36078,756
10868,36080,756
10868,36081,756
10868,36082,756
10868,36083,756
10868,36084,756
10868,36085,756
10868,36086,756
10868,36087,756
10868,36089,756
10868,36090,756
10868,36091,756
10868,36092,756
10868,36093,756
10868,36094,756
10868,36097,756
10868,36098,756
10868,36099,756
10868,36100,756
10868,36101,756
10868,36102,756
10868,36103,756
10868,36104,756
10868,36105,756
10868,36106,756
10868,36107,756
10869,42455,345
10869,42456,345
10869,42457,345
10869,42458,345
10869,42459,345
10869,42460,345
10869,42461,345
10869,42462,345
10869,42463,345
10869,42464,345
10869,42465,345
10869,42467,345
10869,42468,345
10869,42469,345
10869,42470,345
10869,42471,345
10869,42472,345
10869,42473,345
10869,42474,345
10869,42475,345
10869,42476,345
10869,42477,345
10869,42478,345
10869,42479,345
10869,42480,345
10869,42481,345
10869,42482,345
10869,42483,345
10869,42484,345
10869,42485,345
10869,42486,345
10869,42487,345
10869,42488,345
10869,42489,345
10869,42490,345
10869,42491,345
10869,42492,345
10869,42493,345
10869,42494,345
10869,42495,345
10870,42455,345
10870,42456,345
10870,42457,345
10870,42458,345
10870,42459,345
10870,42460,345
10870,42461,345
10870,42462,345
10870,42463,345
10870,42464,345
10870,42465,345
10870,42467,345
10870,42468,345
10870,42469,345
10870,42470,345
10870,42471,345
10870,42472,345
10870,42473,345
10870,42474,345
10870,42475,345
10870,42476,345
10870,42477,345
10870,42478,345
10870,42479,345
10870,42480,345
10870,42481,345
10870,42482,345
10870,42483,345
10870,42484,345
10870,42485,345
10870,42486,345
10870,42487,345
10870,42488,345
10870,42489,345
10870,42490,345
10870,42491,345
10870,42492,345
10870,42493,345
10870,42494,345
10870,42495,345
10871,9611,177
10871,9612,177
10871,9613,177
10871,9615,177
10871,9616,177
10871,9617,177
10871,9618,177
10871,9619,177
10871,9620,177
10871,9621,177
10871,9622,177
10871,9623,177
10871,9624,177
10871,9625,177
10871,9626,177
10871,9628,177
10871,9629,177
10871,9630,177
10871,9631,177
10871,9632,177
10871,9633,177
10871,9634,177
10871,9635,177
10871,9636,177
10871,9637,177
10871,9638,177
10871,9639,177
10871,9640,177
10871,9641,177
10871,9642,177
10871,9643,177
10871,9644,177
10871,9645,177
10871,9646,177
10871,9647,177
10871,9648,177
10871,9649,177
10871,9650,177
10871,9651,177
10871,9652,177
10871,9653,177
10871,9654,177
10871,9655,177
10871,9656,177
10871,9657,177
10871,9658,177
10871,9659,177
10871,9660,177
10871,9661,177
10871,9662,177
10871,9663,177
10871,9664,177
10871,9665,177
10871,9666,177
10871,9668,177
10871,9669,177
10871,9670,177
10871,9671,177
10871,9672,177
10871,9673,177
10871,9674,177
10871,9675,177
10871,9676,177
10871,9677,177
10871,9678,177
10871,9679,177
10871,9680,177
10871,9682,177
10871,9683,177
10871,9684,177
10871,9685,177
10871,9686,177
10871,9687,177
10871,9689,177
10871,9690,177
10871,9691,177
10871,9692,177
10871,9693,177
10871,9694,177
10871,9695,177
10871,9696,177
10871,9697,177
10871,9698,177
10871,9699,177
10871,9700,177
10871,9701,177
10871,9702,177
10871,9703,177
10871,9704,177
10871,9705,177
10871,9707,177
10871,9708,177
10871,9709,177
10871,9710,177
10871,9711,177
10871,9712,177
10871,9713,177
10871,9714,177
10871,9715,177
10871,9716,177
10871,9719,177
10871,9720,177
10871,9721,177
10871,9722,177
10871,9723,177
10871,9724,177
10871,9725,177
10871,9726,177
10871,9727,177
10871,9730,177
10871,9731,177
10871,9732,177
10871,9734,177
10871,9736,177
10871,9738,177
10871,9739,177
10871,9740,177
10871,9741,177
10871,9742,177
10871,9743,177
10871,9744,177
10871,9745,177
10871,9746,177
10871,9747,177
10871,9748,177
10871,9749,177
10871,9750,177
10871,9751,177
10871,9752,177
10871,9753,177
10871,9754,177
10871,9755,177
10871,9756,177
10871,9757,177
10871,9758,177
10871,9759,177
10871,9761,177
10871,9762,177
10871,9763,177
10871,9765,177
10871,9766,177
10871,9767,177
10871,9769,177
10871,9770,177
10871,9771,177
10871,9772,177
10871,9773,177
10871,9774,177
10871,9775,177
10871,9776,177
10871,9777,177
10871,9778,177
10871,9779,177
10871,9780,177
10871,9781,177
10871,9782,177
10871,9783,177
10871,9784,177
10871,9785,177
10871,9786,177
10871,9788,177
10871,9789,177
10871,9790,177
10871,9791,177
10871,9792,177
10871,9793,177
10871,9794,177
10871,9795,177
10871,9796,177
10871,9798,177
10871,9799,177
10871,9800,177
10871,9801,177
10871,9802,177
10871,9803,177
10871,9804,177
10871,9805,177
10871,9806,177
10871,9810,177
10871,9811,177
10871,9812,177
10871,9813,177
10871,9814,177
10871,9815,177
10871,9816,177
10871,9818,177
10871,9819,177
10871,9820,177
10871,9821,177
10871,9823,177
10871,9826,177
10871,9827,177
10871,9828,177
10871,9829,177
10871,9830,177
10871,9831,177
10871,9832,177
10871,9833,177
10871,9834,177
10871,9835,177
10871,9836,177
10871,9837,177
10871,9838,177
10871,9839,177
10871,9840,177
10871,9841,177
10871,9842,177
10871,9843,177
10871,9844,177
10871,9845,177
10871,9846,177
10871,9847,177
10871,9855,177
10871,9856,177
10871,9857,177
10871,9858,177
10871,9859,177
10871,9860,177
10871,9861,177
10871,9862,177
10871,9863,177
10871,9864,177
